open,high,low,close,adj_close,volume,company
92.9800033569336,93.0,88.69999694824219,89.05000305175781,89.05000305175781,10202200,PYPL
89.18000030517578,89.55500030517578,88.05999755859375,89.0,89.0,6840300,PYPL
88.12999725341797,89.68000030517578,87.38999938964844,88.81999969482422,88.81999969482422,5679500,PYPL
89.43000030517578,89.98999786376953,88.55999755859375,89.80000305175781,89.80000305175781,5466000,PYPL
89.83000183105469,91.70999908447266,89.03500366210938,91.43000030517578,91.43000030517578,7321900,PYPL
91.52999877929688,92.45999908447266,90.20999908447266,92.4000015258789,92.4000015258789,7213500,PYPL
92.5999984741211,93.69999694824219,92.05999755859375,92.19000244140625,92.19000244140625,8308300,PYPL
92.25,92.68000030517578,90.68000030517578,90.77999877929688,90.77999877929688,9342800,PYPL
90.66000366210938,91.30000305175781,88.51000213623047,88.68000030517578,88.68000030517578,9293800,PYPL
88.70999908447266,90.08999633789062,88.70999908447266,89.72000122070312,89.72000122070312,5820700,PYPL
90.0999984741211,90.73999786376953,88.23799896240234,89.30999755859375,89.30999755859375,5495100,PYPL
89.83999633789062,90.77999877929688,89.18499755859375,90.5999984741211,90.5999984741211,6561700,PYPL
91.05000305175781,92.0,90.41999816894531,90.62000274658203,90.62000274658203,25379400,PYPL
89.94999694824219,90.26000213623047,88.26000213623047,89.62000274658203,89.62000274658203,8303100,PYPL
89.62000274658203,90.37999725341797,89.2750015258789,90.04000091552734,90.04000091552734,5953400,PYPL
90.33999633789062,90.93000030517578,89.69999694824219,89.8499984741211,89.8499984741211,5936200,PYPL
90.61000061035156,90.69999694824219,88.86000061035156,88.98999786376953,88.98999786376953,6996600,PYPL
88.79000091552734,89.04499816894531,87.5999984741211,87.83999633789062,87.83999633789062,7920600,PYPL
88.12999725341797,88.80000305175781,87.4000015258789,87.55000305175781,87.55000305175781,9260600,PYPL
87.2699966430664,87.3499984741211,85.83000183105469,86.68000030517578,86.68000030517578,6488200,PYPL
87.4000015258789,87.94999694824219,86.37000274658203,87.1500015258789,87.1500015258789,6625000,PYPL
86.38999938964844,86.5,83.54000091552734,84.33999633789062,84.33999633789062,9077900,PYPL
84.20999908447266,84.83999633789062,82.31999969482422,83.18000030517578,83.18000030517578,10735800,PYPL
82.62000274658203,82.88999938964844,78.6500015258789,80.55000305175781,80.55000305175781,16872200,PYPL
80.6500015258789,81.83999633789062,79.44000244140625,80.02999877929688,80.02999877929688,9332400,PYPL
79.61000061035156,79.91000366210938,75.31999969482422,75.44999694824219,75.44999694824219,16920300,PYPL
76.80999755859375,77.78500366210938,74.66000366210938,75.9000015258789,75.9000015258789,21006500,PYPL
79.12000274658203,79.5999984741211,77.79000091552734,79.02999877929688,79.02999877929688,14131400,PYPL
78.87999725341797,79.13999938964844,77.22000122070312,77.2300033569336,77.2300033569336,8481100,PYPL
78.8499984741211,80.91000366210938,78.45999908447266,80.61000061035156,80.61000061035156,10060000,PYPL
81.19000244140625,81.38999938964844,79.5,80.08999633789062,80.08999633789062,10022600,PYPL
80.16999816894531,80.44000244140625,77.36000061035156,77.4800033569336,77.4800033569336,19748500,PYPL
83.75,86.16999816894531,82.91999816894531,84.77999877929688,84.77999877929688,34211900,PYPL
84.86000061035156,86.2300033569336,83.57099914550781,85.43000030517578,85.43000030517578,11254800,PYPL
83.19999694824219,87.80000305175781,82.98999786376953,87.56999969482422,87.56999969482422,14753800,PYPL
87.04000091552734,87.69000244140625,83.01000213623047,83.08999633789062,83.08999633789062,14754600,PYPL
84.23999786376953,86.51000213623047,83.55999755859375,85.95999908447266,85.95999908447266,9267600,PYPL
83.22000122070312,85.66000366210938,82.18000030517578,83.37000274658203,83.37000274658203,13969400,PYPL
84.73999786376953,85.23999786376953,78.98999786376953,81.1500015258789,81.1500015258789,12918800,PYPL
80.33000183105469,81.95999908447266,79.41999816894531,80.9000015258789,80.9000015258789,13100800,PYPL
82.37000274658203,85.3499984741211,82.30000305175781,84.19000244140625,84.19000244140625,11191800,PYPL
84.18000030517578,85.1500015258789,83.56999969482422,85.04000091552734,85.04000091552734,5952600,PYPL
85.45999908447266,86.10399627685547,82.6500015258789,83.51000213623047,83.51000213623047,7014400,PYPL
83.33000183105469,84.25,82.25,84.05000305175781,84.05000305175781,4622300,PYPL
84.0999984741211,85.30999755859375,83.72000122070312,84.69000244140625,84.69000244140625,4662500,PYPL
85.86000061035156,88.48999786376953,85.7300033569336,88.2300033569336,88.2300033569336,8672000,PYPL
87.69999694824219,89.05999755859375,87.68000030517578,89.04000091552734,89.04000091552734,7539000,PYPL
88.44999694824219,88.44999694824219,85.55000305175781,86.76000213623047,86.76000213623047,9105900,PYPL
86.16999816894531,86.6500015258789,83.30000305175781,83.77999877929688,83.77999877929688,6278200,PYPL
84.12000274658203,85.22899627685547,83.16000366210938,83.77999877929688,83.77999877929688,4731300,PYPL
84.9800033569336,85.13999938964844,83.06999969482422,84.05000305175781,84.05000305175781,6678100,PYPL
83.79000091552734,87.08999633789062,83.5999984741211,86.73999786376953,86.73999786376953,10001200,PYPL
86.0,86.72000122070312,84.83000183105469,85.05999755859375,85.05999755859375,7581000,PYPL
84.7699966430664,85.19000244140625,79.9000015258789,80.12999725341797,80.12999725341797,11455300,PYPL
77.0,79.08000183105469,75.47000122070312,77.76000213623047,77.76000213623047,14202100,PYPL
79.08999633789062,79.88999938964844,77.63500213623047,79.12000274658203,79.12000274658203,8522900,PYPL
78.08999633789062,79.70999908447266,77.9000015258789,77.94999694824219,77.94999694824219,3066900,PYPL
78.97000122070312,80.9800033569336,78.86000061035156,80.86000061035156,80.86000061035156,9292900,PYPL
81.0,82.0,80.20500183105469,81.97000122070312,81.97000122070312,5335200,PYPL
82.2699966430664,86.0,81.94999694824219,85.9800033569336,85.9800033569336,9342000,PYPL
85.37000274658203,85.67500305175781,83.79000091552734,84.26000213623047,84.26000213623047,6516600,PYPL
84.38999938964844,85.86000061035156,83.66000366210938,85.80999755859375,85.80999755859375,11273300,PYPL
87.29000091552734,88.83999633789062,87.19000244140625,87.9800033569336,87.9800033569336,10822500,PYPL
87.23999786376953,88.47000122070312,84.0199966430664,84.19000244140625,84.19000244140625,8249900,PYPL
81.81999969482422,85.86000061035156,81.29000091552734,85.81999969482422,85.81999969482422,10197700,PYPL
84.95999908447266,85.98999786376953,81.97000122070312,82.7699966430664,82.7699966430664,8419500,PYPL
83.25,85.5,82.76000213623047,84.93000030517578,84.93000030517578,9348200,PYPL
86.01000213623047,86.9000015258789,84.55999755859375,85.51000213623047,85.51000213623047,8159100,PYPL
86.83999633789062,88.45999908447266,86.5,86.5,86.5,10306800,PYPL
87.7300033569336,88.70999908447266,86.41000366210938,87.55999755859375,87.55999755859375,8877300,PYPL
86.37999725341797,87.94000244140625,85.41999816894531,85.91999816894531,85.91999816894531,6869100,PYPL
85.69000244140625,86.30000305175781,83.35099792480469,84.0999984741211,84.0999984741211,8368100,PYPL
84.69999694824219,86.37000274658203,84.62000274658203,85.51000213623047,85.51000213623047,9573000,PYPL
85.62999725341797,87.80000305175781,82.93000030517578,84.02999877929688,84.02999877929688,11258400,PYPL
83.77999877929688,84.87000274658203,80.81999969482422,82.44000244140625,82.44000244140625,12532900,PYPL
82.80999755859375,83.7699966430664,77.69000244140625,78.13999938964844,78.13999938964844,17704900,PYPL
77.4800033569336,79.31999969482422,76.69999694824219,77.05999755859375,77.05999755859375,6800500,PYPL
77.69999694824219,82.80000305175781,77.6500015258789,82.80000305175781,82.80000305175781,10994700,PYPL
81.33000183105469,84.36000061035156,80.23999786376953,84.30999755859375,84.30999755859375,7849100,PYPL
85.0,85.2300033569336,82.33999633789062,83.26000213623047,83.26000213623047,6850400,PYPL
84.23999786376953,84.4800033569336,82.55000305175781,84.08999633789062,84.08999633789062,7247700,PYPL
82.37999725341797,86.19999694824219,82.23999786376953,85.75,85.75,10146200,PYPL
84.36000061035156,84.75,81.91000366210938,82.08999633789062,82.08999633789062,9650700,PYPL
83.70999908447266,86.91000366210938,83.37000274658203,86.2699966430664,86.2699966430664,9234800,PYPL
86.41999816894531,87.55000305175781,86.0199966430664,86.93000030517578,86.93000030517578,11094100,PYPL
88.11000061035156,88.8949966430664,87.69000244140625,88.69999694824219,88.69999694824219,8307600,PYPL
88.80999755859375,90.31500244140625,88.5,89.55000305175781,89.55000305175781,9578300,PYPL
89.0999984741211,90.79000091552734,87.91799926757812,90.69999694824219,90.69999694824219,7478100,PYPL
90.11000061035156,91.14399719238281,90.0999984741211,90.6500015258789,90.6500015258789,7398200,PYPL
89.95999908447266,90.80999755859375,89.55000305175781,90.43000030517578,90.43000030517578,6084700,PYPL
90.63999938964844,91.91000366210938,90.19000244140625,91.5999984741211,91.5999984741211,10377900,PYPL
91.72000122070312,92.3499984741211,90.20999908447266,90.55000305175781,90.55000305175781,8475000,PYPL
90.25,90.87000274658203,89.80999755859375,90.4000015258789,90.4000015258789,10254500,PYPL
91.3499984741211,91.44000244140625,89.77999877929688,91.12000274658203,91.12000274658203,11958400,PYPL
90.33000183105469,90.97000122070312,89.08999633789062,89.94000244140625,89.94000244140625,7890300,PYPL
90.73999786376953,91.16999816894531,89.56999969482422,90.5,90.5,5595700,PYPL
90.66999816894531,92.98999786376953,90.55000305175781,92.19999694824219,92.19999694824219,9749100,PYPL
93.05000305175781,94.58000183105469,92.69000244140625,94.27999877929688,94.27999877929688,11664300,PYPL
93.30000305175781,93.41999816894531,90.69000244140625,92.30000305175781,92.30000305175781,7361100,PYPL
92.33000183105469,92.8499984741211,90.56999969482422,91.12000274658203,91.12000274658203,6399900,PYPL
92.0199966430664,93.33999633789062,90.9000015258789,92.41999816894531,92.41999816894531,11622800,PYPL
89.0199966430664,90.08999633789062,86.62000274658203,88.76000213623047,88.76000213623047,23729900,PYPL
88.36000061035156,90.5,88.25,90.01000213623047,90.01000213623047,10514600,PYPL
89.87999725341797,92.12000274658203,89.70999908447266,91.66000366210938,91.66000366210938,7084500,PYPL
91.91000366210938,92.3499984741211,91.36000061035156,92.2699966430664,92.2699966430664,5591300,PYPL
90.80000305175781,92.29000091552734,90.19000244140625,92.25,92.25,5939400,PYPL
91.11000061035156,91.70999908447266,90.01000213623047,90.8499984741211,90.8499984741211,7283800,PYPL
90.0199966430664,91.91000366210938,90.0,91.87000274658203,91.87000274658203,7642100,PYPL
92.25,93.75,92.1500015258789,92.69000244140625,92.69000244140625,6455900,PYPL
93.44000244140625,94.51000213623047,93.19999694824219,94.37999725341797,94.37999725341797,7497000,PYPL
94.58999633789062,96.04000091552734,93.84400177001953,94.01000213623047,94.01000213623047,8577900,PYPL
93.6500015258789,94.98999786376953,93.0999984741211,94.41999816894531,94.41999816894531,6579200,PYPL
95.0,95.43000030517578,94.44999694824219,94.91000366210938,94.91000366210938,6080200,PYPL
94.44999694824219,95.30000305175781,94.05999755859375,95.0199966430664,95.0199966430664,8092400,PYPL
95.0,95.72000122070312,93.9800033569336,94.7300033569336,94.7300033569336,8154100,PYPL
94.72000122070312,95.51000213623047,94.33000183105469,94.95999908447266,94.95999908447266,6410000,PYPL
95.23999786376953,96.0,95.06999969482422,95.9800033569336,95.9800033569336,4898000,PYPL
96.06999969482422,97.30400085449219,96.0,96.69999694824219,96.69999694824219,7470700,PYPL
96.33999633789062,96.81999969482422,95.52999877929688,96.58999633789062,96.58999633789062,5906400,PYPL
96.11000061035156,98.04000091552734,95.93000030517578,97.86000061035156,97.86000061035156,5565400,PYPL
97.66000366210938,98.5250015258789,97.08000183105469,98.06999969482422,98.06999969482422,6151800,PYPL
98.91999816894531,99.44999694824219,98.33999633789062,98.80000305175781,98.80000305175781,5434000,PYPL
98.02999877929688,98.5,95.33999633789062,96.56999969482422,96.56999969482422,7855800,PYPL
