title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Inotiv, Inc. to Report Fiscal 2024 Fourth Quarter and Full Year Results and Host Conference Call on Tuesday, December 3, 2024 - Inotiv  ( NASDAQ:NOTV ) ",https://www.benzinga.com/pressreleases/24/11/g42099058/inotiv-inc-to-report-fiscal-2024-fourth-quarter-and-full-year-results-and-host-conference-call-on-,20241120T210500,['Globe Newswire'],"WEST LAFAYETTE, Ind., Nov. 20, 2024 ( GLOBE NEWSWIRE ) -- Inotiv, Inc.",https://ml.globenewswire.com/media/c7d7450e-8268-4d82-8fea-541c6d5499f5/small/inotiv-logo-png.png,Benzinga,News,www.benzinga.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.650727'}]",0.251822,Somewhat-Bullish,"[{'ticker': 'NOTV', 'relevance_score': '0.521961', 'ticker_sentiment_score': '0.327943', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Inotiv, Inc. to Report Fiscal 2024 Fourth Quarter and Full Year Results and Host Conference Call on Tuesday, December 3, 2024",https://www.globenewswire.com/news-release/2024/11/20/2984754/0/en/Inotiv-Inc-to-Report-Fiscal-2024-Fourth-Quarter-and-Full-Year-Results-and-Host-Conference-Call-on-Tuesday-December-3-2024.html,20241120T210500,"['Inc.', 'Inotiv']","WEST LAFAYETTE, Ind., Nov. 20, 2024 ( GLOBE NEWSWIRE ) -- Inotiv, Inc. ( Nasdaq: NOTV ) ( the ""Company"" or ""Inotiv"" ) , a leading contract research organization specializing in nonclinical and analytical drug discovery and development services and research models and related products and ...",https://ml.globenewswire.com/Resource/Download/c7d7450e-8268-4d82-8fea-541c6d5499f5,GlobeNewswire,n/a,www.globenewswire.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.495866'}]",0.247349,Somewhat-Bullish,"[{'ticker': 'NOTV', 'relevance_score': '0.495015', 'ticker_sentiment_score': '0.343885', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Financial Institutions, Inc. Announces Quarterly Cash Dividend",https://www.globenewswire.com/news-release/2024/11/20/2984760/9870/en/Financial-Institutions-Inc-Announces-Quarterly-Cash-Dividend.html,20241120T210500,"['Financial Institutions', 'Inc.']","WARSAW, N.Y., Nov. 20, 2024 ( GLOBE NEWSWIRE ) -- Financial Institutions, Inc. ( NASDAQ: FISI ) ( the ""Company"" ) , parent company of Five Star Bank and Courier Capital, LLC, announced today that its Board of Directors has approved a quarterly cash dividend of $0.30 per outstanding common share.",https://ml.globenewswire.com/Resource/Download/05b91938-16e6-4e4a-9b9e-a45e2b34e2ff,GlobeNewswire,n/a,www.globenewswire.com,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.858979'}]",0.278504,Somewhat-Bullish,"[{'ticker': 'FISI', 'relevance_score': '0.781119', 'ticker_sentiment_score': '0.402885', 'ticker_sentiment_label': 'Bullish'}]"
Pyxis Tankers Announces Date for the Release of the Third Quarter 2024 Results and Related Conference Call & Webcast,https://www.globenewswire.com/news-release/2024/11/20/2984757/0/en/Pyxis-Tankers-Announces-Date-for-the-Release-of-the-Third-Quarter-2024-Results-and-Related-Conference-Call-Webcast.html,20241120T210500,['Pyxis Tankers Inc.'],"Maroussi, Greece, November 20, 2024 - Pyxis Tankers Inc. ( NASDAQ Cap Mkts: PXS ) , an international shipping company, today announced the following: ...",https://ml-eu.globenewswire.com/Resource/Download/e3cbd121-29eb-4644-a495-4e4315cdf07e,GlobeNewswire,n/a,www.globenewswire.com,"[{'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Energy & Transportation', 'relevance_score': '1.0'}]",0.269067,Somewhat-Bullish,"[{'ticker': 'PXS', 'relevance_score': '0.340915', 'ticker_sentiment_score': '0.199949', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Euroseas Ltd. Reports Results for the Nine-Month Period and Quarter Ended September 30, 2024, Declares Quarterly Dividend and Announces Order for the Construction of Two Fuel-Efficient 4,300 TEU Containerships",https://www.globenewswire.com/news-release/2024/11/20/2984756/0/en/Euroseas-Ltd-Reports-Results-for-the-Nine-Month-Period-and-Quarter-Ended-September-30-2024-Declares-Quarterly-Dividend-and-Announces-Order-for-the-Construction-of-Two-Fuel-Efficien.html,20241120T210500,['Euroseas'],"ATHENS, Greece, Nov. 20, 2024 ( GLOBE NEWSWIRE ) -- Euroseas Ltd. ( NASDAQ: ESEA, the ""Company"" or ""Euroseas"" ) , an owner and operator of container carrier vessels and provider of seaborne transportation for containerized cargoes, announced today its results for the three and nine-month periods ...",https://ml.globenewswire.com/Resource/Download/f1d156eb-8ce3-484e-a9d3-6aeca191c62c,GlobeNewswire,n/a,www.globenewswire.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.9545'}, {'topic': 'Financial Markets', 'relevance_score': '1.0'}, {'topic': 'Earnings', 'relevance_score': '1.0'}, {'topic': 'Mergers & Acquisitions', 'relevance_score': '0.214378'}, {'topic': 'Energy & Transportation', 'relevance_score': '1.0'}]",0.202103,Somewhat-Bullish,"[{'ticker': 'ESEA', 'relevance_score': '0.15407', 'ticker_sentiment_score': '0.134534', 'ticker_sentiment_label': 'Neutral'}]"
Cytek Biosciences to participate in the Piper Sandler 36th Annual Healthcare Conference,https://www.globenewswire.com/news-release/2024/11/20/2984763/0/en/Cytek-Biosciences-to-participate-in-the-Piper-Sandler-36th-Annual-Healthcare-Conference.html,20241120T210500,"['Cytek Biosciences', 'Inc.']","FREMONT, Calif., Nov. 20, 2024 ( GLOBE NEWSWIRE ) -- Cytek Biosciences, Inc. ( Nasdaq: CTKB ) , a leading cell analysis solutions company, today announced the company will be participating in the upcoming Piper Sandler 36th Annual Healthcare Conference in New York, NY.",https://ml.globenewswire.com/Resource/Download/5a33b17c-e545-48d8-b797-832cf8e4372c,GlobeNewswire,n/a,www.globenewswire.com,"[{'topic': 'Life Sciences', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.158519'}]",0.194797,Somewhat-Bullish,"[{'ticker': 'CTKB', 'relevance_score': '0.417304', 'ticker_sentiment_score': '0.26792', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Lexicon Appoints Ivan H. Cheung to Board of Directors,https://www.globenewswire.com/news-release/2024/11/20/2984768/0/en/Lexicon-Appoints-Ivan-H-Cheung-to-Board-of-Directors.html,20241120T210500,"['Inc.', 'Lexicon Pharmaceuticals']","THE WOODLANDS, Texas, Nov. 20, 2024 ( GLOBE NEWSWIRE ) -- Lexicon Pharmaceuticals, Inc. ( Nasdaq: LXRX ) today announced that Ivan H. Cheung has been elected to its Board of Directors.",https://ml.globenewswire.com/Resource/Download/afcf3b59-ca71-40ed-9226-a0901bf4d13b,GlobeNewswire,n/a,www.globenewswire.com,"[{'topic': 'Life Sciences', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.310843'}]",0.250417,Somewhat-Bullish,"[{'ticker': 'BAH', 'relevance_score': '0.057767', 'ticker_sentiment_score': '0.025971', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LXRX', 'relevance_score': '0.115232', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ESALF', 'relevance_score': '0.172097', 'ticker_sentiment_score': '0.03588', 'ticker_sentiment_label': 'Neutral'}]"
Cytek Biosciences to participate in the Piper Sandler 36th Annual Healthcare Conference - Cytek Biosciences  ( NASDAQ:CTKB ) ,https://www.benzinga.com/pressreleases/24/11/g42099065/cytek-biosciences-to-participate-in-the-piper-sandler-36th-annual-healthcare-conference,20241120T210500,['Globe Newswire'],"FREMONT, Calif., Nov. 20, 2024 ( GLOBE NEWSWIRE ) -- Cytek Biosciences, Inc. CTKB, a leading cell analysis solutions company, today announced the company will be participating in the upcoming Piper Sandler 36th Annual Healthcare Conference in New York, NY.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,News,www.benzinga.com,"[{'topic': 'Life Sciences', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.360215'}]",0.199762,Somewhat-Bullish,"[{'ticker': 'CTKB', 'relevance_score': '0.442339', 'ticker_sentiment_score': '0.262161', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Allbirds to Participate in Upcoming Investor Conference,https://www.globenewswire.com/news-release/2024/11/20/2984767/0/en/Allbirds-to-Participate-in-Upcoming-Investor-Conference.html,20241120T210500,"['Allbirds', 'Inc.']","SAN FRANCISCO, Nov. 20, 2024 ( GLOBE NEWSWIRE ) -- Allbirds, Inc. ( NASDAQ: BIRD ) , a global lifestyle brand that innovates with sustainable materials to make better products in a better way, today announced that Joe Vernachio, CEO, and Annie Mitchell, CFO, will be participating in the Morgan ...",https://ml.globenewswire.com/Resource/Download/707c02f2-d718-48c1-8db6-d5e1c7004ed0,GlobeNewswire,n/a,www.globenewswire.com,"[{'topic': 'Finance', 'relevance_score': '1.0'}]",0.319433,Somewhat-Bullish,"[{'ticker': 'MS', 'relevance_score': '0.258351', 'ticker_sentiment_score': '0.3295', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Navigator Gas Announces Two Additional 48,500 Cubic Meter Capacity Liquefied Ethylene Gas Carrier Newbuilds - Navigator Holdings  ( NYSE:NVGS ) ",https://www.benzinga.com/pressreleases/24/11/g42099081/navigator-gas-announces-two-additional-48-500-cubic-meter-capacity-liquefied-ethylene-gas-carrier-,20241120T210500,['Globe Newswire'],"LONDON, Nov. 20, 2024 ( GLOBE NEWSWIRE ) -- Navigator Holdings Ltd. ( described herein as ""Navigator Gas"" or the ""Company"" ) NVGS, the owner and operator of the world's largest fleet of handysize liquefied gas carriers, has today exercised its previously announced option to construct two further ...",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,General,www.benzinga.com,"[{'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.980716'}]",0.11481,Neutral,"[{'ticker': 'NVGS', 'relevance_score': '0.57877', 'ticker_sentiment_score': '0.242502', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Pulmonx to Present at the Piper Sandler 36th Annual Healthcare Conference - Pulmonx  ( NASDAQ:LUNG ) ,https://www.benzinga.com/pressreleases/24/11/g42099108/pulmonx-to-present-at-the-piper-sandler-36th-annual-healthcare-conference,20241120T210500,['Globe Newswire'],"REDWOOD CITY, Calif., Nov. 20, 2024 ( GLOBE NEWSWIRE ) -- Pulmonx Corporation LUNG ( ""Pulmonx"" ) a global leader in minimally invasive treatments for severe lung disease, today announced the company will be participating in a fireside chat at the Piper Sandler 36th Annual Healthcare Conference ...",https://ml.globenewswire.com/media/fd9b8180-5978-4335-a781-e63f4263ce8e/small/pulmonx-logo-png.png,Benzinga,News,www.benzinga.com,"[{'topic': 'Life Sciences', 'relevance_score': '1.0'}]",0.152669,Somewhat-Bullish,"[{'ticker': 'LUNG', 'relevance_score': '0.871234', 'ticker_sentiment_score': '0.182012', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Caribou Biosciences to Participate in Upcoming Investor Conferences,https://www.globenewswire.com/news-release/2024/11/20/2984749/0/en/Caribou-Biosciences-to-Participate-in-Upcoming-Investor-Conferences.html,20241120T210000,"['Inc.', 'Caribou Biosciences']","BERKELEY, Calif., Nov. 20, 2024 ( GLOBE NEWSWIRE ) -- Caribou Biosciences, Inc. ( Nasdaq: CRBU ) , a leading clinical-stage CRISPR genome-editing biopharmaceutical company, today announced Rachel Haurwitz, PhD, Caribou's president and chief executive officer, will participate in the following ...",https://ml.globenewswire.com/Resource/Download/9cd3169e-5a07-44f7-b820-b6f4fff6e4d1,GlobeNewswire,n/a,www.globenewswire.com,"[{'topic': 'Life Sciences', 'relevance_score': '1.0'}]",0.192335,Somewhat-Bullish,"[{'ticker': 'CRBU', 'relevance_score': '0.367865', 'ticker_sentiment_score': '0.232909', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Special Distribution Estimate for Canso Credit Income Fund  ( the ""Fund"" ) ",https://www.benzinga.com/pressreleases/24/11/n42098926/special-distribution-estimate-for-canso-credit-income-fund-the-fund,20241120T210000,['PRNewswire'],"TORONTO, Nov. 20, 2024 /CNW/ - Lysander Funds Limited announces estimated special distributions for each class of units of Canso Credit Income Fund ( the ""Fund"" ) PBY as follows:",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.995973'}]",0.21045,Somewhat-Bullish,[]
Decoding YPF's Options Activity: What's the Big Picture? - YPF  ( NYSE:YPF ) ,https://www.benzinga.com/insights/options/24/11/42098731/decoding-ypfs-options-activity-whats-the-big-picture,20241120T205009,['Benzinga Insights'],"High-rolling investors have positioned themselves bullish on YPF YPF, and it's important for retail traders to take note. \This activity came to our attention today through Benzinga's tracking of publicly available options data.",https://www.benzinga.com/files/images/story/2024/1732135805_0.png,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Earnings', 'relevance_score': '0.495866'}, {'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.413559'}]",0.238114,Somewhat-Bullish,"[{'ticker': 'YPF', 'relevance_score': '0.647003', 'ticker_sentiment_score': '0.405464', 'ticker_sentiment_label': 'Bullish'}]"
Astera Labs Options Trading: A Deep Dive into Market Sentiment - Astera Labs  ( NASDAQ:ALAB ) ,https://www.benzinga.com/insights/options/24/11/42098729/astera-labs-options-trading-a-deep-dive-into-market-sentiment,20241120T205003,['Benzinga Insights'],"Whales with a lot of money to spend have taken a noticeably bearish stance on Astera Labs. Looking at options history for Astera Labs ALAB we detected 43 trades. If we consider the specifics of each trade, it is accurate to state that 27% of the investors opened trades with bullish expectations ...",https://www.benzinga.com/files/images/story/2024/1732135800_0.png,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.365926'}]",0.131849,Neutral,"[{'ticker': 'ALAB', 'relevance_score': '0.699089', 'ticker_sentiment_score': '0.183236', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MS', 'relevance_score': '0.068698', 'ticker_sentiment_score': '-0.008045', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.068698', 'ticker_sentiment_score': '-0.008045', 'ticker_sentiment_label': 'Neutral'}]"
Behind the Scenes of Spotify Technology's Latest Options Trends - Spotify Technology  ( NYSE:SPOT ) ,https://www.benzinga.com/insights/options/24/11/42098728/behind-the-scenes-of-spotify-technologys-latest-options-trends,20241120T204958,['Benzinga Insights'],"Investors with a lot of money to spend have taken a bullish stance on Spotify Technology SPOT. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.",https://www.benzinga.com/files/images/story/2024/1732135795_0.png,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.87644'}, {'topic': 'Earnings', 'relevance_score': '0.360215'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",0.185901,Somewhat-Bullish,"[{'ticker': 'SPOT', 'relevance_score': '0.756306', 'ticker_sentiment_score': '0.257978', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MS', 'relevance_score': '0.061949', 'ticker_sentiment_score': '0.018095', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BCS', 'relevance_score': '0.061949', 'ticker_sentiment_score': '0.018095', 'ticker_sentiment_label': 'Neutral'}]"
Weekly share repurchase program transaction details,https://www.globenewswire.com/news-release/2024/11/20/2984741/0/en/Weekly-share-repurchase-program-transaction-details.html,20241120T204900,['SBM Offshore Amsterdam B.V.'],November ...,https://ml-eu.globenewswire.com/Resource/Download/ee5e9cd2-c4e5-4feb-8226-bfaf6f5724e6,GlobeNewswire,n/a,www.globenewswire.com,"[{'topic': 'Earnings', 'relevance_score': '0.158519'}]",0.133122,Neutral,[]
The Sister Accord® Foundation Brings Its Leadership Development Tea Party Program to Cleveland,https://www.benzinga.com/pressreleases/24/11/n42098681/the-sister-accord-foundation-brings-its-leadership-development-tea-party-program-to-cleveland,20241120T204600,['PRNewswire'],"Emerging Brand, LatinUs Beauty, was a sponsor of the event, which included awards presentations, scholarship announcements, and a performance by Grammy®-nominated recording artist MAJOR.",https://mma.prnewswire.com/media/2563731/The_Sister_Accord_Foundation.jpg,Benzinga,General,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.526161,Bullish,"[{'ticker': 'GOOG', 'relevance_score': '0.049322', 'ticker_sentiment_score': '0.151073', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
