open,high,low,close,adj_close,volume,company
621.2000122070312,626.0,613.4000244140625,617.0,617.0,14125,ADYEN.AS
625.0,625.0,613.0,614.0,614.0,8508,ADYEN.AS
612.5,616.0,602.0,602.9000244140625,602.9000244140625,8369,ADYEN.AS
602.7999877929688,610.0,601.0,604.0,604.0,7937,ADYEN.AS
606.9000244140625,611.2000122070312,602.5999755859375,609.0,609.0,8686,ADYEN.AS
609.0,623.0,607.0999755859375,615.0,615.0,12276,ADYEN.AS
618.0,628.0999755859375,611.0,615.7000122070312,615.7000122070312,24405,ADYEN.AS
616.0,633.0,615.0,629.0,629.0,18579,ADYEN.AS
640.0,660.9000244140625,627.5,644.7999877929688,644.7999877929688,108579,ADYEN.AS
650.0,697.4000244140625,636.0,691.9000244140625,691.9000244140625,59415,ADYEN.AS
694.0,700.0,679.4000244140625,682.0,682.0,24309,ADYEN.AS
687.9000244140625,758.9000244140625,680.9000244140625,738.2000122070312,738.2000122070312,76035,ADYEN.AS
681.0,689.0,596.2000122070312,650.0,650.0,493265,ADYEN.AS
647.7999877929688,654.0,603.0,615.0,615.0,120052,ADYEN.AS
608.2000122070312,608.9000244140625,571.0999755859375,589.0,589.0,221944,ADYEN.AS
589.2000122070312,629.9000244140625,589.2000122070312,629.9000244140625,629.9000244140625,68067,ADYEN.AS
635.9000244140625,655.0,635.4000244140625,649.0,649.0,65037,ADYEN.AS
652.0,652.2999877929688,625.5,633.9000244140625,633.9000244140625,53812,ADYEN.AS
633.4000244140625,638.7000122070312,612.5999755859375,626.2000122070312,626.2000122070312,31641,ADYEN.AS
630.0,650.0,620.2000122070312,642.5,642.5,45954,ADYEN.AS
649.5999755859375,658.7999877929688,642.0,658.7999877929688,658.7999877929688,60071,ADYEN.AS
664.5999755859375,666.7000122070312,628.0,662.0,662.0,35966,ADYEN.AS
660.9000244140625,685.0,656.5,684.7000122070312,684.7000122070312,42706,ADYEN.AS
699.5,708.0,687.4000244140625,703.0,703.0,55281,ADYEN.AS
707.0,721.7000122070312,704.5,720.0,720.0,45557,ADYEN.AS
714.7000122070312,726.4000244140625,702.5,720.4000244140625,720.4000244140625,54366,ADYEN.AS
722.5999755859375,723.7999877929688,696.0999755859375,702.2000122070312,702.2000122070312,66460,ADYEN.AS
703.4000244140625,715.2000122070312,681.7000122070312,682.0,682.0,53637,ADYEN.AS
679.9000244140625,681.2000122070312,640.0,656.7999877929688,656.7999877929688,68294,ADYEN.AS
652.4000244140625,652.4000244140625,624.0999755859375,627.5,627.5,67106,ADYEN.AS
633.5,643.5999755859375,600.0999755859375,615.2999877929688,615.2999877929688,116910,ADYEN.AS
618.7000122070312,618.7000122070312,579.0999755859375,580.2000122070312,580.2000122070312,100369,ADYEN.AS
568.0,575.9000244140625,531.0,547.5,547.5,181798,ADYEN.AS
572.0,590.0,550.0,573.2999877929688,573.2999877929688,94254,ADYEN.AS
573.0,573.0,542.4000244140625,556.2000122070312,556.2000122070312,56984,ADYEN.AS
555.0,584.7000122070312,553.4000244140625,584.4000244140625,584.4000244140625,74082,ADYEN.AS
598.0,614.9000244140625,596.2999877929688,602.4000244140625,602.4000244140625,67884,ADYEN.AS
598.2999877929688,614.7000122070312,580.2000122070312,599.0,599.0,61522,ADYEN.AS
604.0,613.5,592.4000244140625,609.7999877929688,609.7999877929688,67335,ADYEN.AS
610.7000122070312,625.0,610.7000122070312,622.2999877929688,622.2999877929688,59214,ADYEN.AS
600.0,607.0999755859375,551.4000244140625,560.0,560.0,103864,ADYEN.AS
566.7999877929688,574.0,541.5,545.9000244140625,545.9000244140625,87759,ADYEN.AS
540.0,554.0999755859375,526.7999877929688,554.0999755859375,554.0999755859375,64673,ADYEN.AS
545.0,547.5999755859375,506.6000061035156,519.2999877929688,519.2999877929688,147092,ADYEN.AS
528.7000122070312,551.4000244140625,528.7000122070312,540.0,540.0,59115,ADYEN.AS
548.0,554.9000244140625,528.0,545.0,545.0,49314,ADYEN.AS
553.9000244140625,579.5,549.2000122070312,571.0999755859375,571.0999755859375,78039,ADYEN.AS
571.5999755859375,582.7000122070312,562.7000122070312,574.5999755859375,574.5999755859375,57200,ADYEN.AS
585.0,596.5,576.0999755859375,581.0,581.0,63004,ADYEN.AS
583.0999755859375,584.9000244140625,561.2999877929688,565.5,565.5,43690,ADYEN.AS
568.9000244140625,582.2000122070312,565.5,580.9000244140625,580.9000244140625,43983,ADYEN.AS
586.0,610.0,584.0,609.0999755859375,609.0999755859375,65051,ADYEN.AS
612.5,621.9000244140625,598.0,599.7000122070312,599.7000122070312,77264,ADYEN.AS
584.0,588.9000244140625,570.0999755859375,583.5,583.5,56946,ADYEN.AS
588.2999877929688,593.2000122070312,572.7999877929688,573.2999877929688,573.2999877929688,36389,ADYEN.AS
573.5,592.2999877929688,572.0999755859375,592.2999877929688,592.2999877929688,45918,ADYEN.AS
550.0,551.7999877929688,525.0,536.2999877929688,536.2999877929688,233761,ADYEN.AS
541.0,546.5999755859375,508.0,513.0,513.0,125137,ADYEN.AS
516.0,528.4000244140625,497.3500061035156,507.5,507.5,72000,ADYEN.AS
508.1000061035156,519.9000244140625,467.6499938964844,470.0,470.0,90247,ADYEN.AS
457.0,462.8999938964844,431.0,436.04998779296875,436.04998779296875,197086,ADYEN.AS
438.8999938964844,451.1499938964844,434.25,439.45001220703125,439.45001220703125,93504,ADYEN.AS
440.0,448.6000061035156,424.54998779296875,426.95001220703125,426.95001220703125,65227,ADYEN.AS
427.04998779296875,438.5,421.04998779296875,437.0,437.0,67910,ADYEN.AS
445.5,459.3999938964844,439.0,455.20001220703125,455.20001220703125,70492,ADYEN.AS
457.5,461.8999938964844,448.3500061035156,452.5,452.5,90080,ADYEN.AS
456.45001220703125,463.0,452.04998779296875,453.04998779296875,453.04998779296875,25535,ADYEN.AS
461.70001220703125,466.8500061035156,456.29998779296875,461.20001220703125,461.20001220703125,57613,ADYEN.AS
463.1000061035156,468.8999938964844,457.0,457.04998779296875,457.04998779296875,58521,ADYEN.AS
468.8500061035156,475.79998779296875,465.5,469.79998779296875,469.79998779296875,68668,ADYEN.AS
467.70001220703125,468.8500061035156,450.1499938964844,450.95001220703125,450.95001220703125,38506,ADYEN.AS
441.0,448.54998779296875,431.3500061035156,446.70001220703125,446.70001220703125,67888,ADYEN.AS
439.04998779296875,443.0,429.25,438.70001220703125,438.70001220703125,77678,ADYEN.AS
448.0,461.25,448.0,450.0,450.0,54299,ADYEN.AS
442.8500061035156,447.1000061035156,432.0,440.6499938964844,440.6499938964844,73610,ADYEN.AS
446.0,466.1499938964844,446.0,457.04998779296875,457.04998779296875,51214,ADYEN.AS
462.95001220703125,469.54998779296875,450.04998779296875,450.04998779296875,450.04998779296875,69850,ADYEN.AS
452.04998779296875,469.95001220703125,450.0,462.0,462.0,52739,ADYEN.AS
457.20001220703125,459.70001220703125,450.0,455.3999938964844,455.3999938964844,37410,ADYEN.AS
451.20001220703125,455.8500061035156,445.0,453.1000061035156,453.1000061035156,46543,ADYEN.AS
447.3500061035156,450.70001220703125,431.6000061035156,437.70001220703125,437.70001220703125,76211,ADYEN.AS
430.0,447.04998779296875,430.0,443.29998779296875,443.29998779296875,45071,ADYEN.AS
429.0,438.0,418.20001220703125,420.6499938964844,420.6499938964844,89701,ADYEN.AS
412.20001220703125,433.3999938964844,410.3500061035156,428.20001220703125,428.20001220703125,276971,ADYEN.AS
420.45001220703125,420.6000061035156,410.0,411.0,411.0,12850,ADYEN.AS
421.6499938964844,446.25,421.6000061035156,444.25,444.25,82690,ADYEN.AS
454.45001220703125,465.8999938964844,449.29998779296875,464.3999938964844,464.3999938964844,54523,ADYEN.AS
467.3999938964844,477.0,467.3999938964844,475.04998779296875,475.04998779296875,17751,ADYEN.AS
470.0,473.20001220703125,460.04998779296875,470.8999938964844,470.8999938964844,39255,ADYEN.AS
465.0,472.5,459.54998779296875,463.04998779296875,463.04998779296875,43744,ADYEN.AS
472.3999938964844,500.0,465.1000061035156,500.0,500.0,60480,ADYEN.AS
523.0,537.7000122070312,521.5999755859375,531.2000122070312,531.2000122070312,101510,ADYEN.AS
534.7999877929688,569.9000244140625,534.0,569.9000244140625,569.9000244140625,161551,ADYEN.AS
573.5999755859375,579.2999877929688,563.7999877929688,570.5999755859375,570.5999755859375,61697,ADYEN.AS
556.4000244140625,558.2999877929688,537.0,552.0,552.0,76563,ADYEN.AS
555.0,560.0,551.0,551.0,551.0,61106,ADYEN.AS
545.5,557.2000122070312,543.5999755859375,547.0,547.0,39307,ADYEN.AS
551.0,563.7000122070312,549.4000244140625,563.4000244140625,563.4000244140625,34975,ADYEN.AS
565.0,575.9000244140625,563.7999877929688,574.0,574.0,45516,ADYEN.AS
575.0999755859375,592.0,572.0,588.0,588.0,78929,ADYEN.AS
597.7000122070312,619.0,597.4000244140625,618.0999755859375,618.0999755859375,86340,ADYEN.AS
624.0,637.9000244140625,621.9000244140625,636.0,636.0,61579,ADYEN.AS
629.7000122070312,644.0,626.7999877929688,642.5999755859375,642.5999755859375,59563,ADYEN.AS
633.0,670.2000122070312,632.2999877929688,652.5,652.5,105196,ADYEN.AS
657.5999755859375,667.5999755859375,654.0999755859375,664.0,664.0,70369,ADYEN.AS
673.0999755859375,695.0,658.7999877929688,663.7999877929688,663.7999877929688,107788,ADYEN.AS
660.0,670.2999877929688,634.0,642.5999755859375,642.5999755859375,66576,ADYEN.AS
638.5,655.7000122070312,631.0,654.9000244140625,654.9000244140625,115260,ADYEN.AS
650.0,658.9000244140625,625.0999755859375,646.5,646.5,61893,ADYEN.AS
650.0,652.0,637.5,647.7000122070312,647.7000122070312,58069,ADYEN.AS
636.0999755859375,638.7000122070312,623.0,630.0,630.0,87582,ADYEN.AS
645.5999755859375,654.0,642.2999877929688,653.7999877929688,653.7999877929688,59025,ADYEN.AS
654.2000122070312,663.7000122070312,651.0,655.2000122070312,655.2000122070312,48600,ADYEN.AS
656.5999755859375,664.9000244140625,651.5999755859375,661.0,661.0,52951,ADYEN.AS
661.7000122070312,664.5,643.0,643.0,643.0,51131,ADYEN.AS
640.0,648.0999755859375,628.7999877929688,639.0999755859375,639.0999755859375,53413,ADYEN.AS
647.5,656.0,646.7999877929688,650.0,650.0,37622,ADYEN.AS
663.0,667.9000244140625,648.2999877929688,650.9000244140625,650.9000244140625,66646,ADYEN.AS
653.5999755859375,663.0,647.9000244140625,652.0999755859375,652.0999755859375,48575,ADYEN.AS
657.0,669.7999877929688,656.2000122070312,661.0,661.0,56299,ADYEN.AS
661.2999877929688,671.5,657.2000122070312,664.0,664.0,54383,ADYEN.AS
667.0,681.0,665.4000244140625,675.5,675.5,32578,ADYEN.AS
677.0,680.4000244140625,666.7999877929688,677.2000122070312,677.2000122070312,50153,ADYEN.AS
679.2999877929688,687.7999877929688,674.0999755859375,678.5,678.5,44258,ADYEN.AS
679.0,683.9000244140625,659.2999877929688,661.5999755859375,661.5999755859375,50358,ADYEN.AS
661.0,672.2000122070312,661.0,670.0,670.0,52148,ADYEN.AS
671.5999755859375,682.9000244140625,669.9000244140625,671.4000244140625,671.4000244140625,55297,ADYEN.AS
671.0,676.0999755859375,665.0,672.5999755859375,672.5999755859375,66427,ADYEN.AS
709.0,719.5,642.9000244140625,659.0,659.0,221784,ADYEN.AS
655.0,676.4000244140625,655.0,660.0,660.0,734221,ADYEN.AS
668.0,670.0,648.5999755859375,655.5999755859375,655.5999755859375,103122,ADYEN.AS
660.0,661.5,639.5,644.2999877929688,644.2999877929688,87818,ADYEN.AS
647.2999877929688,650.5999755859375,626.5999755859375,644.0,644.0,112664,ADYEN.AS
645.0,649.0,633.2999877929688,633.7999877929688,633.7999877929688,60357,ADYEN.AS
630.0999755859375,641.4000244140625,629.5,632.2999877929688,632.2999877929688,70783,ADYEN.AS
625.0,644.2999877929688,622.5,640.0,640.0,72657,ADYEN.AS
645.0,665.0,643.7999877929688,656.2000122070312,656.2000122070312,80629,ADYEN.AS
620.0,636.5,608.0999755859375,623.9000244140625,623.9000244140625,422347,ADYEN.AS
622.7999877929688,664.0,621.2999877929688,664.0,664.0,238608,ADYEN.AS
664.0,679.2999877929688,657.5999755859375,679.2999877929688,679.2999877929688,391884,ADYEN.AS
675.0,680.0,650.0,659.2999877929688,659.2999877929688,262289,ADYEN.AS
671.0,677.2999877929688,664.2999877929688,671.2999877929688,671.2999877929688,65859,ADYEN.AS
675.0,680.9000244140625,667.0,680.0,680.0,89428,ADYEN.AS
677.0,680.5,672.4000244140625,677.0999755859375,677.0999755859375,49664,ADYEN.AS
677.0999755859375,677.2999877929688,668.0,677.2999877929688,677.2999877929688,40810,ADYEN.AS
681.0,683.0,657.7999877929688,657.7999877929688,657.7999877929688,69044,ADYEN.AS
654.2000122070312,661.0,642.0,661.0,661.0,46404,ADYEN.AS
665.9000244140625,686.5,665.7999877929688,686.4000244140625,686.4000244140625,79945,ADYEN.AS
685.0,687.0,671.0,680.7999877929688,680.7999877929688,72869,ADYEN.AS
676.0,686.5999755859375,673.5999755859375,680.2000122070312,680.2000122070312,51353,ADYEN.AS
681.5999755859375,698.0,674.7999877929688,698.0,698.0,125511,ADYEN.AS
699.0,706.0,695.5999755859375,705.0,705.0,90321,ADYEN.AS
708.0,731.4000244140625,704.4000244140625,730.7999877929688,730.7999877929688,88485,ADYEN.AS
731.0,746.2000122070312,707.2000122070312,720.5999755859375,720.5999755859375,119901,ADYEN.AS
720.2000122070312,734.5999755859375,718.4000244140625,719.0,719.0,56547,ADYEN.AS
724.0,725.7999877929688,716.7999877929688,720.2000122070312,720.2000122070312,41525,ADYEN.AS
721.0,721.2000122070312,703.0,704.0,704.0,57411,ADYEN.AS
699.0,708.2000122070312,688.0,688.5999755859375,688.5999755859375,61799,ADYEN.AS
689.0,700.0,684.0,697.7999877929688,697.7999877929688,44139,ADYEN.AS
697.0,700.0,686.7999877929688,686.7999877929688,686.7999877929688,34221,ADYEN.AS
688.4000244140625,695.7999877929688,686.0,693.7999877929688,693.7999877929688,34115,ADYEN.AS
700.5999755859375,705.4000244140625,689.0,689.0,689.0,43774,ADYEN.AS
692.4000244140625,701.5999755859375,683.4000244140625,689.7999877929688,689.7999877929688,49131,ADYEN.AS
692.5999755859375,692.5999755859375,673.4000244140625,687.7999877929688,687.7999877929688,53716,ADYEN.AS
683.2000122070312,686.7999877929688,669.5999755859375,670.0,670.0,46238,ADYEN.AS
671.0,711.7999877929688,667.2000122070312,707.0,707.0,84333,ADYEN.AS
711.0,726.5999755859375,707.5999755859375,718.7999877929688,718.7999877929688,77421,ADYEN.AS
720.7999877929688,727.4000244140625,716.0,722.2000122070312,722.2000122070312,51379,ADYEN.AS
720.2000122070312,721.7999877929688,705.5999755859375,714.0,714.0,51439,ADYEN.AS
714.5999755859375,720.7999877929688,710.2000122070312,719.4000244140625,719.4000244140625,29467,ADYEN.AS
714.2000122070312,730.0,714.2000122070312,725.5999755859375,725.5999755859375,62275,ADYEN.AS
712.0,723.2000122070312,693.2000122070312,708.0,708.0,69929,ADYEN.AS
679.0,682.5999755859375,670.0,677.0,677.0,263279,ADYEN.AS
660.0,669.5999755859375,654.4000244140625,663.4000244140625,663.4000244140625,86291,ADYEN.AS
665.4000244140625,673.2000122070312,659.4000244140625,659.4000244140625,659.4000244140625,110287,ADYEN.AS
664.0,678.0,659.4000244140625,675.2000122070312,675.2000122070312,80106,ADYEN.AS
673.2000122070312,675.0,656.0,660.2000122070312,660.2000122070312,80878,ADYEN.AS
666.5999755859375,674.4000244140625,655.7999877929688,655.7999877929688,655.7999877929688,42141,ADYEN.AS
663.7999877929688,669.0,638.5999755859375,638.7999877929688,638.7999877929688,87178,ADYEN.AS
645.0,665.4000244140625,645.0,665.4000244140625,665.4000244140625,75249,ADYEN.AS
668.0,671.2000122070312,651.5999755859375,669.7999877929688,669.7999877929688,44516,ADYEN.AS
668.4000244140625,683.5999755859375,668.2000122070312,681.0,681.0,56205,ADYEN.AS
677.2000122070312,685.5999755859375,670.7999877929688,685.5999755859375,685.5999755859375,37972,ADYEN.AS
685.0,693.4000244140625,674.5999755859375,682.2000122070312,682.2000122070312,60590,ADYEN.AS
685.4000244140625,700.5999755859375,683.5999755859375,700.0,700.0,63980,ADYEN.AS
701.7999877929688,715.2000122070312,701.2000122070312,715.2000122070312,715.2000122070312,71701,ADYEN.AS
709.2000122070312,713.7999877929688,697.2000122070312,708.2000122070312,708.2000122070312,71302,ADYEN.AS
710.0,727.5999755859375,710.0,721.0,721.0,69524,ADYEN.AS
721.5999755859375,729.4000244140625,717.7999877929688,721.4000244140625,721.4000244140625,36076,ADYEN.AS
722.7999877929688,736.5999755859375,722.0,732.2000122070312,732.2000122070312,132377,ADYEN.AS
726.7999877929688,729.0,695.4000244140625,696.0,696.0,104234,ADYEN.AS
708.0,722.0,699.7999877929688,719.0,719.0,52403,ADYEN.AS
712.0,724.4000244140625,706.0,720.7999877929688,720.7999877929688,74678,ADYEN.AS
711.7999877929688,716.2000122070312,691.2000122070312,704.0,704.0,74399,ADYEN.AS
697.4000244140625,698.2000122070312,673.5999755859375,690.0,690.0,107755,ADYEN.AS
700.0,709.5999755859375,696.2000122070312,701.0,701.0,100033,ADYEN.AS
700.0,706.4000244140625,689.2000122070312,697.0,697.0,61271,ADYEN.AS
702.0,712.4000244140625,701.4000244140625,707.7999877929688,707.7999877929688,75854,ADYEN.AS
714.7999877929688,719.7999877929688,709.0,714.0,714.0,31955,ADYEN.AS
718.7999877929688,721.4000244140625,707.0,709.2000122070312,709.2000122070312,44084,ADYEN.AS
697.0,710.0,688.0,709.7999877929688,709.7999877929688,46528,ADYEN.AS
711.0,723.2000122070312,708.0,708.0,708.0,59505,ADYEN.AS
705.0,712.4000244140625,695.4000244140625,700.2000122070312,700.2000122070312,53277,ADYEN.AS
686.4000244140625,689.0,663.7999877929688,670.0,670.0,282459,ADYEN.AS
670.0,692.0,663.7999877929688,689.0,689.0,172612,ADYEN.AS
670.0,679.0,663.4000244140625,675.0,675.0,276863,ADYEN.AS
679.7999877929688,689.7999877929688,675.5999755859375,682.4000244140625,682.4000244140625,158394,ADYEN.AS
679.0,685.4000244140625,676.0,680.7999877929688,680.7999877929688,196702,ADYEN.AS
680.0,688.7999877929688,665.4000244140625,669.7999877929688,669.7999877929688,72686,ADYEN.AS
665.0,670.0,655.0,655.0,655.0,83192,ADYEN.AS
652.4000244140625,667.2000122070312,646.0,663.2000122070312,663.2000122070312,76744,ADYEN.AS
665.2000122070312,671.4000244140625,655.2000122070312,669.0,669.0,75803,ADYEN.AS
667.4000244140625,678.5999755859375,665.4000244140625,678.5999755859375,678.5999755859375,96661,ADYEN.AS
679.0,685.0,665.7999877929688,665.7999877929688,665.7999877929688,93443,ADYEN.AS
669.4000244140625,670.2000122070312,645.4000244140625,650.5999755859375,650.5999755859375,125839,ADYEN.AS
654.2000122070312,666.4000244140625,653.0,666.2000122070312,666.2000122070312,85462,ADYEN.AS
664.5999755859375,667.4000244140625,652.2000122070312,657.7999877929688,657.7999877929688,56110,ADYEN.AS
653.5999755859375,656.7999877929688,646.4000244140625,648.7999877929688,648.7999877929688,62370,ADYEN.AS
646.0,659.0,646.0,656.5999755859375,656.5999755859375,63426,ADYEN.AS
656.0,657.4000244140625,640.5999755859375,648.5999755859375,648.5999755859375,80610,ADYEN.AS
646.2000122070312,656.7999877929688,641.0,652.5999755859375,652.5999755859375,72767,ADYEN.AS
649.5999755859375,679.7999877929688,647.2000122070312,677.0,677.0,133028,ADYEN.AS
675.0,680.0,669.7999877929688,676.0,676.0,97879,ADYEN.AS
674.2000122070312,684.2000122070312,672.4000244140625,684.0,684.0,88257,ADYEN.AS
682.7999877929688,689.2000122070312,674.0,686.0,686.0,81539,ADYEN.AS
684.0,688.5999755859375,680.7999877929688,686.0,686.0,78574,ADYEN.AS
681.7999877929688,700.2000122070312,672.0,698.0,698.0,142806,ADYEN.AS
700.0,706.7999877929688,692.7999877929688,694.5999755859375,694.5999755859375,143690,ADYEN.AS
692.2000122070312,702.2000122070312,684.5999755859375,701.2000122070312,701.2000122070312,95504,ADYEN.AS
704.4000244140625,711.4000244140625,696.7999877929688,708.4000244140625,708.4000244140625,134936,ADYEN.AS
709.0,711.2000122070312,692.7999877929688,703.0,703.0,106819,ADYEN.AS
700.2000122070312,713.5999755859375,698.5999755859375,701.7999877929688,701.7999877929688,77114,ADYEN.AS
700.0,711.7999877929688,697.5999755859375,711.7999877929688,711.7999877929688,78142,ADYEN.AS
705.2000122070312,713.7999877929688,703.5999755859375,704.0,704.0,52347,ADYEN.AS
706.0,710.0,686.2000122070312,688.0,688.0,66131,ADYEN.AS
688.5999755859375,695.4000244140625,683.5999755859375,687.0,687.0,74533,ADYEN.AS
683.0,690.5999755859375,679.7999877929688,686.5999755859375,686.5999755859375,88539,ADYEN.AS
675.0,684.4000244140625,669.7999877929688,673.7999877929688,673.7999877929688,113648,ADYEN.AS
664.0,664.0,642.2000122070312,644.2000122070312,644.2000122070312,105669,ADYEN.AS
642.4000244140625,653.2000122070312,628.4000244140625,648.0,648.0,112099,ADYEN.AS
654.0,654.4000244140625,643.5999755859375,649.0,649.0,61254,ADYEN.AS
656.4000244140625,672.2000122070312,650.5999755859375,671.5999755859375,671.5999755859375,83843,ADYEN.AS
673.0,681.0,664.4000244140625,670.0,670.0,56331,ADYEN.AS
671.7999877929688,681.2000122070312,665.7999877929688,670.0,670.0,41375,ADYEN.AS
665.0,678.5999755859375,653.4000244140625,676.7999877929688,676.7999877929688,61247,ADYEN.AS
675.2000122070312,682.7999877929688,652.5999755859375,655.0,655.0,78702,ADYEN.AS
656.7999877929688,659.7999877929688,635.2000122070312,655.2000122070312,655.2000122070312,75456,ADYEN.AS
659.4000244140625,666.0,654.2000122070312,659.4000244140625,659.4000244140625,45012,ADYEN.AS
663.0,672.5999755859375,660.2000122070312,668.0,668.0,93039,ADYEN.AS
669.4000244140625,679.0,664.4000244140625,670.0,670.0,71974,ADYEN.AS
673.7999877929688,691.0,673.7999877929688,677.4000244140625,677.4000244140625,69567,ADYEN.AS
674.7999877929688,674.7999877929688,636.7999877929688,643.7999877929688,643.7999877929688,239708,ADYEN.AS
635.0,652.7999877929688,633.4000244140625,643.5999755859375,643.5999755859375,203832,ADYEN.AS
639.5999755859375,643.5999755859375,623.0,639.2000122070312,639.2000122070312,78563,ADYEN.AS
637.4000244140625,650.7999877929688,636.0,649.0,649.0,83070,ADYEN.AS
659.0,663.7999877929688,644.7999877929688,653.2000122070312,653.2000122070312,117055,ADYEN.AS
650.0,660.5999755859375,649.5999755859375,658.7999877929688,658.7999877929688,64183,ADYEN.AS
658.5999755859375,662.0,647.7999877929688,658.7999877929688,658.7999877929688,65903,ADYEN.AS
656.4000244140625,659.7999877929688,649.5999755859375,649.5999755859375,649.5999755859375,63830,ADYEN.AS
649.2000122070312,655.0,642.2000122070312,653.0,653.0,60021,ADYEN.AS
652.0,662.0,649.4000244140625,652.7999877929688,652.7999877929688,59329,ADYEN.AS
659.0,664.0,654.2000122070312,662.7999877929688,662.7999877929688,64561,ADYEN.AS
664.0,667.7999877929688,659.2000122070312,667.0,667.0,50900,ADYEN.AS
665.5999755859375,666.0,650.4000244140625,650.4000244140625,650.4000244140625,71028,ADYEN.AS
641.2000122070312,649.4000244140625,609.5999755859375,618.0,618.0,183156,ADYEN.AS
