open,high,low,close,adj_close,volume,company
16.239999771118164,16.299999237060547,15.479999542236328,15.539999961853027,15.539999961853027,290200,SOFI
15.5,15.559000015258789,14.899999618530273,15.0,15.0,2630300,SOFI
15.199999809265137,16.988000869750977,14.869999885559082,16.510000228881836,16.510000228881836,5987800,SOFI
17.399999618530273,17.554000854492188,16.270000457763672,16.3700008392334,16.3700008392334,4997000,SOFI
15.149999618530273,16.329999923706055,15.079999923706055,15.170000076293945,15.170000076293945,5043000,SOFI
15.130000114440918,15.550000190734863,14.899999618530273,15.050000190734863,15.050000190734863,4218100,SOFI
15.199999809265137,15.449999809265137,14.140000343322754,14.609999656677246,14.609999656677246,3765200,SOFI
14.960000038146973,15.489999771118164,14.619999885559082,14.9399995803833,14.9399995803833,2838700,SOFI
15.020000457763672,15.899999618530273,14.949999809265137,15.479999542236328,15.479999542236328,2563400,SOFI
16.0,17.399999618530273,15.800000190734863,16.799999237060547,16.799999237060547,5163700,SOFI
16.309999465942383,17.739999771118164,16.200000762939453,17.43000030517578,17.43000030517578,4685700,SOFI
17.75,18.75,17.75,18.399999618530273,18.399999618530273,5498600,SOFI
18.700000762939453,18.850000381469727,18.280000686645508,18.780000686645508,18.780000686645508,3054800,SOFI
19.0,20.079999923706055,18.8700008392334,19.780000686645508,19.780000686645508,5276200,SOFI
20.5,21.799999237060547,19.84000015258789,20.18000030517578,20.18000030517578,9338500,SOFI
20.040000915527344,20.280000686645508,19.010000228881836,19.899999618530273,19.899999618530273,6073300,SOFI
19.8799991607666,20.040000915527344,19.25,19.790000915527344,19.790000915527344,4097900,SOFI
19.770000457763672,20.649999618530273,19.299999237060547,20.149999618530273,20.149999618530273,5370500,SOFI
21.974000930786133,22.899999618530273,20.43000030517578,22.649999618530273,22.649999618530273,9159400,SOFI
23.65999984741211,24.950000762939453,22.649999618530273,23.209999084472656,23.209999084472656,14678900,SOFI
22.84000015258789,23.5,22.350000381469727,22.68000030517578,22.68000030517578,5879000,SOFI
22.871000289916992,22.871000289916992,20.0,20.81999969482422,20.81999969482422,13434200,SOFI
20.702999114990234,21.465999603271484,20.309999465942383,21.209999084472656,21.209999084472656,4755400,SOFI
21.020000457763672,24.200000762939453,20.649999618530273,23.889999389648438,23.889999389648438,11306900,SOFI
24.25,24.459999084472656,22.229999542236328,22.709999084472656,22.709999084472656,9407300,SOFI
22.829999923706055,23.399999618530273,21.43000030517578,23.020000457763672,23.020000457763672,6526500,SOFI
23.100000381469727,23.299999237060547,22.158000946044922,22.399999618530273,22.399999618530273,2769400,SOFI
22.25,22.579999923706055,21.389999389648438,21.81999969482422,21.81999969482422,4099800,SOFI
21.59000015258789,21.68000030517578,20.690000534057617,20.799999237060547,20.799999237060547,3531200,SOFI
21.209999084472656,22.639999389648438,21.100000381469727,21.829999923706055,21.829999923706055,9596000,SOFI
22.0,23.270000457763672,21.399999618530273,22.700000762939453,22.700000762939453,7359600,SOFI
22.719999313354492,23.68000030517578,22.219999313354492,23.040000915527344,23.040000915527344,5991500,SOFI
22.81999969482422,23.200000762939453,22.219999313354492,22.510000228881836,22.510000228881836,3590300,SOFI
22.65999984741211,22.81999969482422,21.09000015258789,21.200000762939453,21.200000762939453,6586300,SOFI
21.329999923706055,21.700000762939453,20.899999618530273,21.399999618530273,21.399999618530273,5328500,SOFI
21.520000457763672,21.649999618530273,20.809999465942383,20.8700008392334,20.8700008392334,6475100,SOFI
19.770000457763672,19.899999618530273,18.5,18.5,18.5,36679200,SOFI
18.170000076293945,19.969999313354492,17.649999618530273,19.260000228881836,19.260000228881836,56821000,SOFI
20.520000457763672,20.989999771118164,18.639999389648438,18.8700008392334,18.8700008392334,57158300,SOFI
19.326000213623047,19.799999237060547,19.0,19.170000076293945,19.170000076293945,27479600,SOFI
19.229999542236328,19.239999771118164,18.15999984741211,18.25,18.25,19839100,SOFI
18.274999618530273,18.579999923706055,17.75,18.079999923706055,18.079999923706055,25687900,SOFI
18.084999084472656,18.084999084472656,17.219999313354492,17.350000381469727,17.350000381469727,20245500,SOFI
17.559999465942383,17.579999923706055,16.799999237060547,16.940000534057617,16.940000534057617,17530000,SOFI
16.299999237060547,16.799999237060547,16.100000381469727,16.6200008392334,16.6200008392334,18443700,SOFI
16.920000076293945,17.299999237060547,16.43000030517578,16.450000762939453,16.450000762939453,17663000,SOFI
16.510000228881836,16.84000015258789,16.219999313354492,16.420000076293945,16.420000076293945,14071000,SOFI
16.3799991607666,16.6200008392334,15.800000190734863,16.0,16.0,16623000,SOFI
16.048999786376953,16.21500015258789,15.369999885559082,15.520000457763672,15.520000457763672,19069000,SOFI
15.619999885559082,16.420000076293945,15.449999809265137,15.989999771118164,15.989999771118164,16186000,SOFI
16.100000381469727,16.190000534057617,15.220000267028809,15.300000190734863,15.300000190734863,14214600,SOFI
15.0,15.529999732971191,14.869999885559082,15.170000076293945,15.170000076293945,14780900,SOFI
15.180000305175781,15.289999961853027,14.939000129699707,15.0600004196167,15.0600004196167,11683000,SOFI
15.140000343322754,16.649999618530273,15.104000091552734,16.559999465942383,16.559999465942383,27892400,SOFI
16.489999771118164,16.600000381469727,15.710000038146973,16.049999237060547,16.049999237060547,18833300,SOFI
15.890000343322754,16.048999786376953,15.4399995803833,15.699999809265137,15.699999809265137,10370000,SOFI
15.760000228881836,16.09000015258789,15.479999542236328,15.510000228881836,15.510000228881836,8994900,SOFI
15.489999771118164,15.5,14.720000267028809,14.920000076293945,14.920000076293945,16735400,SOFI
15.119999885559082,15.479000091552734,15.079999923706055,15.369999885559082,15.369999885559082,10131600,SOFI
15.875,16.239999771118164,15.510000228881836,15.600000381469727,15.600000381469727,12748300,SOFI
15.354999542236328,15.789999961853027,15.350000381469727,15.4399995803833,15.4399995803833,6653700,SOFI
15.579999923706055,16.31999969482422,15.40999984741211,15.729999542236328,15.729999542236328,15097600,SOFI
15.770000457763672,16.048999786376953,15.010000228881836,15.109999656677246,15.109999656677246,16166800,SOFI
15.229999542236328,16.579999923706055,15.199999809265137,16.389999389648438,16.389999389648438,25718500,SOFI
16.604999542236328,16.729999542236328,15.880000114440918,16.059999465942383,16.059999465942383,14501500,SOFI
16.059999465942383,16.940000534057617,16.059999465942383,16.709999084472656,16.709999084472656,13993700,SOFI
16.989999771118164,17.31999969482422,16.559999465942383,16.90999984741211,16.90999984741211,15571300,SOFI
17.020000457763672,17.270000457763672,16.559999465942383,16.989999771118164,16.989999771118164,12830200,SOFI
17.15999984741211,17.270000457763672,16.514999389648438,16.899999618530273,16.899999618530273,17104700,SOFI
16.969999313354492,17.520000457763672,16.739999771118164,17.459999084472656,17.459999084472656,35861400,SOFI
15.350000381469727,15.529999732971191,14.90999984741211,14.989999771118164,14.989999771118164,59983500,SOFI
15.005000114440918,15.140000343322754,14.180000305175781,14.289999961853027,14.289999961853027,26155000,SOFI
14.079999923706055,14.699999809265137,13.5600004196167,13.75,13.75,31925000,SOFI
13.979999542236328,14.579999923706055,13.850000381469727,14.220000267028809,14.220000267028809,20754500,SOFI
13.989999771118164,14.119999885559082,13.770000457763672,13.819999694824219,13.819999694824219,15576700,SOFI
13.979999542236328,14.270000457763672,13.899999618530273,14.039999961853027,14.039999961853027,17618000,SOFI
14.265000343322754,14.5,14.220000267028809,14.430000305175781,14.430000305175781,13277100,SOFI
14.479999542236328,14.930000305175781,14.470000267028809,14.760000228881836,14.760000228881836,13649900,SOFI
14.800000190734863,15.079999923706055,14.510000228881836,14.850000381469727,14.850000381469727,13785300,SOFI
14.762999534606934,14.789999961853027,14.199999809265137,14.359999656677246,14.359999656677246,16743800,SOFI
14.3100004196167,14.40999984741211,14.039999961853027,14.039999961853027,14.039999961853027,19756400,SOFI
14.178999900817871,14.380000114440918,14.01099967956543,14.1899995803833,14.1899995803833,15445700,SOFI
14.180000305175781,14.25,13.970000267028809,14.180000305175781,14.180000305175781,14530700,SOFI
14.142999649047852,14.6899995803833,14.109999656677246,14.569999694824219,14.569999694824219,16856500,SOFI
14.600000381469727,15.199999809265137,14.399999618530273,15.0600004196167,15.0600004196167,19534100,SOFI
15.020000457763672,15.529999732971191,14.920000076293945,15.15999984741211,15.15999984741211,18793200,SOFI
15.5,16.1299991607666,15.460000038146973,15.84000015258789,15.84000015258789,21664600,SOFI
15.8100004196167,16.006000518798828,15.135000228881836,15.470000267028809,15.470000267028809,15621400,SOFI
15.3100004196167,15.84000015258789,15.260000228881836,15.6899995803833,15.6899995803833,18395800,SOFI
15.770000457763672,15.90999984741211,15.229999542236328,15.289999961853027,15.289999961853027,17029500,SOFI
15.329999923706055,15.390000343322754,14.670000076293945,15.010000228881836,15.010000228881836,20253100,SOFI
15.022000312805176,15.329999923706055,14.380000114440918,14.5,14.5,24475700,SOFI
14.84000015258789,15.5,14.630999565124512,15.449999809265137,15.449999809265137,34832000,SOFI
15.470999717712402,15.65999984741211,15.229999542236328,15.5,15.5,24121300,SOFI
15.520000457763672,15.579999923706055,15.0600004196167,15.09000015258789,15.09000015258789,55126300,SOFI
14.579999923706055,14.90999984741211,14.420000076293945,14.569999694824219,14.569999694824219,27954600,SOFI
14.619999885559082,15.279999732971191,14.5600004196167,15.170000076293945,15.170000076293945,23601500,SOFI
15.859999656677246,17.084999084472656,15.609999656677246,16.84000015258789,16.84000015258789,55383300,SOFI
17.200000762939453,17.350000381469727,16.670000076293945,17.139999389648438,17.139999389648438,29369500,SOFI
16.860000610351562,17.790000915527344,16.6200008392334,17.639999389648438,17.639999389648438,22923000,SOFI
17.65999984741211,18.079999923706055,16.850000381469727,17.700000762939453,17.700000762939453,35517600,SOFI
17.399999618530273,17.670000076293945,16.795000076293945,17.040000915527344,17.040000915527344,25569500,SOFI
16.350000381469727,17.170000076293945,16.010000228881836,16.010000228881836,16.010000228881836,38323200,SOFI
15.899999618530273,16.059999465942383,15.300000190734863,15.880000114440918,15.880000114440918,38688800,SOFI
15.880000114440918,16.489999771118164,15.75,16.450000762939453,16.450000762939453,18850300,SOFI
16.290000915527344,16.68000030517578,15.880000114440918,16.09000015258789,16.09000015258789,21849700,SOFI
16.145000457763672,16.760000228881836,16.079999923706055,16.25,16.25,13941200,SOFI
16.0,16.639999389648438,15.920000076293945,16.6200008392334,16.6200008392334,11896400,SOFI
16.937000274658203,17.09000015258789,16.34000015258789,16.399999618530273,16.399999618530273,15267800,SOFI
16.527000427246094,16.649999618530273,16.170000076293945,16.209999084472656,16.209999084472656,11054400,SOFI
16.899999618530273,18.510000228881836,16.829999923706055,18.389999389648438,18.389999389648438,69669600,SOFI
18.170000076293945,19.020000457763672,17.84000015258789,18.969999313354492,18.969999313354492,47239700,SOFI
19.0,19.309999465942383,18.489999771118164,18.920000076293945,18.920000076293945,31335900,SOFI
19.799999237060547,19.809999465942383,18.94499969482422,19.6200008392334,19.6200008392334,33917700,SOFI
19.559999465942383,19.860000610351562,19.31999969482422,19.3799991607666,19.3799991607666,22190300,SOFI
19.18000030517578,21.0,19.1200008392334,20.850000381469727,20.850000381469727,48421800,SOFI
21.040000915527344,21.079999923706055,20.184999465942383,20.219999313354492,20.219999313354492,26292200,SOFI
20.364999771118164,21.190000534057617,19.8700008392334,21.049999237060547,21.049999237060547,25757100,SOFI
20.889999389648438,21.774999618530273,20.764999389648438,20.989999771118164,20.989999771118164,24771700,SOFI
20.860000610351562,21.059999465942383,20.200000762939453,20.579999923706055,20.579999923706055,18994500,SOFI
20.6200008392334,21.079999923706055,20.100000381469727,20.690000534057617,20.690000534057617,15053100,SOFI
20.94499969482422,20.969999313354492,19.459999084472656,19.959999084472656,19.959999084472656,26725500,SOFI
20.0,20.479999542236328,19.139999389648438,19.25,19.25,17585700,SOFI
19.55500030517578,20.200000762939453,19.479999542236328,19.90999984741211,19.90999984741211,15070700,SOFI
19.799999237060547,20.15999984741211,19.690000534057617,20.09000015258789,20.09000015258789,11538000,SOFI
20.530000686645508,22.809999465942383,20.280000686645508,22.6200008392334,22.6200008392334,52780200,SOFI
22.670000076293945,22.93000030517578,21.600000381469727,22.68000030517578,22.68000030517578,35482300,SOFI
22.670000076293945,23.6299991607666,22.440000534057617,22.959999084472656,22.959999084472656,26468800,SOFI
23.18000030517578,23.549999237060547,22.829999923706055,23.290000915527344,23.290000915527344,18496800,SOFI
22.889999389648438,23.2189998626709,22.239999771118164,22.56999969482422,22.56999969482422,19635300,SOFI
22.6299991607666,23.06999969482422,22.44499969482422,22.739999771118164,22.739999771118164,16884900,SOFI
23.139999389648438,23.25,21.610000610351562,22.139999389648438,22.139999389648438,24573000,SOFI
21.139999389648438,21.850000381469727,19.850000381469727,20.420000076293945,20.420000076293945,46108800,SOFI
23.989999771118164,24.649999618530273,22.600000381469727,22.969999313354492,22.969999313354492,72680100,SOFI
23.170000076293945,23.600000381469727,22.170000076293945,22.760000228881836,22.760000228881836,29275500,SOFI
22.975000381469727,24.1200008392334,22.75,22.920000076293945,22.920000076293945,30384300,SOFI
22.600000381469727,22.6299991607666,21.420000076293945,21.670000076293945,21.670000076293945,41386800,SOFI
21.850000381469727,22.040000915527344,21.024999618530273,21.1200008392334,21.1200008392334,18998300,SOFI
21.200000762939453,21.31999969482422,20.200000762939453,20.56999969482422,20.56999969482422,25447500,SOFI
20.110000610351562,21.100000381469727,19.940000534057617,20.3700008392334,20.3700008392334,25321200,SOFI
20.520000457763672,20.600000381469727,18.31999969482422,18.75,18.75,39766000,SOFI
18.534000396728516,18.655000686645508,17.3799991607666,17.809999465942383,17.809999465942383,31341700,SOFI
17.450000762939453,18.579999923706055,17.35099983215332,18.329999923706055,18.329999923706055,28778600,SOFI
17.875,18.31999969482422,17.799999237060547,18.209999084472656,18.209999084472656,13253100,SOFI
18.579999923706055,18.690000534057617,17.8700008392334,18.43000030517578,18.43000030517578,23366900,SOFI
18.25,18.540000915527344,17.1299991607666,17.200000762939453,17.200000762939453,67190100,SOFI
17.41200065612793,17.90999984741211,16.229999542236328,16.389999389648438,16.389999389648438,34471500,SOFI
16.40999984741211,16.625,15.960000038146973,16.43000030517578,16.43000030517578,27033800,SOFI
16.43000030517578,16.440000534057617,14.619999885559082,15.1899995803833,15.1899995803833,64350700,SOFI
15.0600004196167,15.84000015258789,14.5,15.720000267028809,15.720000267028809,34134800,SOFI
16.139999389648438,16.719999313354492,16.1200008392334,16.6200008392334,16.6200008392334,30846600,SOFI
16.790000915527344,17.165000915527344,16.25,16.940000534057617,16.940000534057617,25262600,SOFI
16.65999984741211,16.90999984741211,15.550000190734863,15.65999984741211,15.65999984741211,32398900,SOFI
15.789999961853027,15.869999885559082,14.869999885559082,15.010000228881836,15.010000228881836,41344200,SOFI
14.890000343322754,15.25,14.020000457763672,14.579999923706055,14.579999923706055,40507500,SOFI
14.270000457763672,14.720000267028809,14.15999984741211,14.479999542236328,14.479999542236328,26707800,SOFI
14.4399995803833,15.279999732971191,14.029999732971191,15.15999984741211,15.15999984741211,33540400,SOFI
15.355999946594238,15.4399995803833,14.180000305175781,14.270000457763672,14.270000457763672,43018000,SOFI
14.079999923706055,14.770000457763672,13.65999984741211,14.649999618530273,14.649999618530273,44408700,SOFI
14.479999542236328,15.210000038146973,14.279999732971191,14.59000015258789,14.59000015258789,31658600,SOFI
14.869999885559082,15.170000076293945,14.720000267028809,14.970000267028809,14.970000267028809,27695600,SOFI
14.859999656677246,15.369999885559082,14.729999542236328,14.989999771118164,14.989999771118164,24332100,SOFI
14.980999946594238,15.1899995803833,14.729999542236328,15.09000015258789,15.09000015258789,19824000,SOFI
15.109999656677246,15.489999771118164,14.850000381469727,15.390000343322754,15.390000343322754,19826700,SOFI
15.279999732971191,15.489999771118164,14.670000076293945,14.850000381469727,14.850000381469727,24049700,SOFI
14.831000328063965,14.833000183105469,14.180000305175781,14.470000267028809,14.470000267028809,20899600,SOFI
14.505000114440918,16.350000381469727,14.5,15.949999809265137,15.949999809265137,41348700,SOFI
15.925000190734863,16.489999771118164,15.739999771118164,15.8100004196167,15.8100004196167,30798200,SOFI
16.100000381469727,16.1299991607666,15.449999809265137,15.680000305175781,15.680000305175781,27500900,SOFI
15.609999656677246,15.861000061035156,14.59000015258789,15.050000190734863,15.050000190734863,34175900,SOFI
14.880000114440918,15.229999542236328,14.039999961853027,14.100000381469727,14.100000381469727,35103100,SOFI
14.015999794006348,14.270000457763672,13.010000228881836,13.779999732971191,13.779999732971191,46269400,SOFI
13.821000099182129,14.399999618530273,13.619999885559082,13.739999771118164,13.739999771118164,28716200,SOFI
13.454999923706055,13.489999771118164,12.819999694824219,13.369999885559082,13.369999885559082,37040300,SOFI
13.295000076293945,14.140000343322754,13.25,13.9399995803833,13.9399995803833,24517400,SOFI
14.300000190734863,14.420000076293945,13.75,13.859999656677246,13.859999656677246,24842400,SOFI
14.0,14.039999961853027,13.055000305175781,13.09000015258789,13.09000015258789,29900800,SOFI
12.95199966430664,13.319999694824219,12.65999984741211,13.199999809265137,13.199999809265137,32460700,SOFI
12.800000190734863,13.109999656677246,12.020000457763672,12.0600004196167,12.0600004196167,50314700,SOFI
14.369999885559082,14.390000343322754,13.369999885559082,13.710000038146973,13.710000038146973,186755800,SOFI
14.270000457763672,16.469999313354492,14.010000228881836,15.0,15.0,268936000,SOFI
14.984999656677246,14.984999656677246,13.640000343322754,13.890000343322754,13.890000343322754,135687400,SOFI
13.010000228881836,13.350000381469727,11.829999923706055,13.300000190734863,13.300000190734863,136949000,SOFI
12.746000289916992,13.449999809265137,12.579999923706055,12.760000228881836,12.760000228881836,72818300,SOFI
13.140000343322754,13.859999656677246,12.449999809265137,12.579999923706055,12.579999923706055,83654000,SOFI
12.720000267028809,12.789999961853027,11.270000457763672,11.359999656677246,11.359999656677246,83981800,SOFI
11.34000015258789,11.34000015258789,10.510000228881836,11.100000381469727,11.100000381469727,78767700,SOFI
11.199999809265137,12.494999885559082,11.050000190734863,12.479999542236328,12.479999542236328,73077100,SOFI
12.682000160217285,13.550000190734863,12.369999885559082,13.270000457763672,13.270000457763672,89022400,SOFI
13.029999732971191,13.0600004196167,11.899999618530273,12.15999984741211,12.15999984741211,73581200,SOFI
11.770000457763672,12.220000267028809,11.380000114440918,11.569999694824219,11.569999694824219,55485600,SOFI
11.539999961853027,12.074999809265137,11.15999984741211,11.890000343322754,11.890000343322754,46870800,SOFI
11.932000160217285,12.399999618530273,11.661999702453613,11.720000267028809,11.720000267028809,37906200,SOFI
11.720000267028809,12.149999618530273,11.529999732971191,12.130000114440918,12.130000114440918,32936100,SOFI
12.40999984741211,12.989999771118164,12.1899995803833,12.859999656677246,12.859999656677246,47536700,SOFI
12.425000190734863,13.40999984741211,12.289999961853027,12.390000343322754,12.390000343322754,57391400,SOFI
12.725000381469727,13.25,12.289999961853027,12.399999618530273,12.399999618530273,76947100,SOFI
12.588000297546387,12.869999885559082,11.920000076293945,12.0,12.0,73358600,SOFI
12.260000228881836,12.63700008392334,11.970000267028809,12.579999923706055,12.579999923706055,51170300,SOFI
12.609999656677246,13.279999732971191,12.602999687194824,13.079999923706055,13.079999923706055,58488200,SOFI
12.90999984741211,13.170000076293945,12.149999618530273,12.180000305175781,12.180000305175781,44690000,SOFI
12.173999786376953,12.229999542236328,11.170000076293945,11.390000343322754,11.390000343322754,59994500,SOFI
11.029999732971191,11.15999984741211,10.1899995803833,10.260000228881836,10.260000228881836,76018700,SOFI
10.678999900817871,10.6899995803833,9.819999694824219,9.819999694824219,9.819999694824219,62010000,SOFI
8.859999656677246,10.380000114440918,8.819999694824219,10.329999923706055,10.329999923706055,76026500,SOFI
10.470000267028809,10.720000267028809,9.970000267028809,10.670000076293945,10.670000076293945,46588100,SOFI
10.680000305175781,11.760000228881836,10.670000076293945,11.449999809265137,11.449999809265137,64380500,SOFI
11.960000038146973,11.979999542236328,11.199999809265137,11.199999809265137,11.199999809265137,107850300,SOFI
12.949999809265137,13.0,11.510000228881836,11.579999923706055,11.579999923706055,147527000,SOFI
11.489999771118164,11.510000228881836,10.61400032043457,10.6899995803833,10.6899995803833,70875700,SOFI
