open,high,low,close,adj_close,volume,company
8.90999984741211,8.984999656677246,8.883000373840332,8.95199966430664,8.95199966430664,692973,NEXI.MI
9.0,9.196000099182129,8.989999771118164,9.196000099182129,9.196000099182129,2383733,NEXI.MI
9.199999809265137,9.322999954223633,9.125,9.322999954223633,9.322999954223633,1011345,NEXI.MI
9.350000381469727,9.449000358581543,9.161999702453613,9.329999923706055,9.329999923706055,1259328,NEXI.MI
9.333000183105469,9.362000465393066,9.085000038146973,9.149999618530273,9.149999618530273,1078771,NEXI.MI
9.119000434875488,9.137999534606934,8.994999885559082,9.050000190734863,9.050000190734863,1386845,NEXI.MI
9.0,9.270000457763672,9.0,9.265000343322754,9.265000343322754,831391,NEXI.MI
9.284000396728516,9.284000396728516,9.144000053405762,9.210000038146973,9.210000038146973,373448,NEXI.MI
9.229999542236328,9.267000198364258,9.12399959564209,9.170999526977539,9.170999526977539,298772,NEXI.MI
9.170999526977539,9.329999923706055,9.119000434875488,9.265999794006348,9.265999794006348,923039,NEXI.MI
9.267000198364258,9.293999671936035,9.012999534606934,9.166000366210938,9.166000366210938,1036838,NEXI.MI
9.237000465393066,9.237000465393066,9.147000312805176,9.180000305175781,9.180000305175781,636387,NEXI.MI
9.170000076293945,9.175000190734863,9.050000190734863,9.11400032043457,9.11400032043457,5887530,NEXI.MI
9.144000053405762,9.1899995803833,9.00100040435791,9.043999671936035,9.043999671936035,758336,NEXI.MI
9.048999786376953,9.050000190734863,8.819999694824219,8.821999549865723,8.821999549865723,1402048,NEXI.MI
8.807999610900879,8.928999900817871,8.755000114440918,8.928999900817871,8.928999900817871,1115123,NEXI.MI
8.90999984741211,9.008000373840332,8.90999984741211,9.008000373840332,9.008000373840332,387110,NEXI.MI
9.04699993133545,9.119999885559082,8.961999893188477,9.060999870300293,9.060999870300293,604132,NEXI.MI
9.130000114440918,9.130000114440918,9.055000305175781,9.093000411987305,9.093000411987305,650942,NEXI.MI
9.093999862670898,9.125,8.958000183105469,9.071000099182129,9.071000099182129,847838,NEXI.MI
9.079999923706055,9.149999618530273,9.043000221252441,9.138999938964844,9.138999938964844,1352053,NEXI.MI
9.09000015258789,9.15999984741211,9.03499984741211,9.072999954223633,9.072999954223633,1325483,NEXI.MI
9.02400016784668,9.144000053405762,9.02400016784668,9.114999771118164,9.114999771118164,1295292,NEXI.MI
9.109999656677246,9.237000465393066,9.083000183105469,9.234999656677246,9.234999656677246,1258992,NEXI.MI
9.239999771118164,9.430000305175781,9.197999954223633,9.359999656677246,9.359999656677246,2062250,NEXI.MI
9.390000343322754,9.590999603271484,9.331000328063965,9.531999588012695,9.531999588012695,2208583,NEXI.MI
9.583999633789062,9.720000267028809,9.539999961853027,9.697999954223633,9.697999954223633,1463661,NEXI.MI
9.744000434875488,9.781999588012695,9.597999572753906,9.729999542236328,9.729999542236328,1315993,NEXI.MI
9.729999542236328,9.847000122070312,9.472999572753906,9.718999862670898,9.718999862670898,2744014,NEXI.MI
9.741999626159668,9.744000434875488,9.649999618530273,9.729999542236328,9.729999542236328,1939708,NEXI.MI
9.690999984741211,9.723999977111816,9.640000343322754,9.708000183105469,9.708000183105469,611066,NEXI.MI
9.680000305175781,9.718999862670898,9.552000045776367,9.666000366210938,9.666000366210938,1152305,NEXI.MI
9.637999534606934,9.6899995803833,9.491999626159668,9.571999549865723,9.571999549865723,851736,NEXI.MI
9.5,9.569999694824219,9.470999717712402,9.529999732971191,9.529999732971191,608896,NEXI.MI
9.501999855041504,9.58899974822998,9.494999885559082,9.583000183105469,9.583000183105469,752165,NEXI.MI
9.527000427246094,9.659000396728516,9.489999771118164,9.652000427246094,9.652000427246094,870995,NEXI.MI
9.66100025177002,9.789999961853027,9.63700008392334,9.72700023651123,9.72700023651123,1080645,NEXI.MI
9.75,9.819000244140625,9.600000381469727,9.803000450134277,9.803000450134277,1182422,NEXI.MI
9.819999694824219,9.970000267028809,9.633999824523926,9.758000373840332,9.758000373840332,1865592,NEXI.MI
9.756999969482422,9.798999786376953,9.480999946594238,9.550000190734863,9.550000190734863,2521777,NEXI.MI
9.588000297546387,9.6899995803833,9.506999969482422,9.673999786376953,9.673999786376953,1357319,NEXI.MI
9.65999984741211,9.836000442504883,9.600000381469727,9.836000442504883,9.836000442504883,1499481,NEXI.MI
9.652000427246094,9.845999717712402,9.626999855041504,9.699999809265137,9.699999809265137,1313271,NEXI.MI
9.64900016784668,9.677000045776367,9.550000190734863,9.640000343322754,9.640000343322754,819139,NEXI.MI
9.60099983215332,9.722000122070312,9.574000358581543,9.600000381469727,9.600000381469727,981036,NEXI.MI
9.670999526977539,9.92300033569336,9.612000465393066,9.720000267028809,9.720000267028809,2255841,NEXI.MI
9.772000312805176,9.949999809265137,9.755999565124512,9.949999809265137,9.949999809265137,636163,NEXI.MI
9.855999946594238,9.949000358581543,9.732000350952148,9.772000312805176,9.772000312805176,926041,NEXI.MI
9.800999641418457,9.878999710083008,9.732000350952148,9.859000205993652,9.859000205993652,600628,NEXI.MI
9.805000305175781,9.939000129699707,9.710000038146973,9.873000144958496,9.873000144958496,983555,NEXI.MI
9.911999702453613,9.937000274658203,9.789999961853027,9.800000190734863,9.800000190734863,1004394,NEXI.MI
9.789999961853027,9.939000129699707,9.71399974822998,9.800000190734863,9.800000190734863,885860,NEXI.MI
9.812000274658203,9.965999603271484,9.812000274658203,9.9350004196167,9.9350004196167,763160,NEXI.MI
9.9350004196167,9.996999740600586,9.923999786376953,9.942000389099121,9.942000389099121,759460,NEXI.MI
9.9399995803833,10.062000274658203,9.902000427246094,10.062000274658203,10.062000274658203,1423245,NEXI.MI
10.052000045776367,10.076000213623047,9.944999694824219,9.949999809265137,9.949999809265137,586472,NEXI.MI
10.039999961853027,10.039999961853027,9.824999809265137,9.824999809265137,9.824999809265137,517843,NEXI.MI
9.824000358581543,9.930000305175781,9.751999855041504,9.88700008392334,9.88700008392334,386578,NEXI.MI
9.829000473022461,9.968000411987305,9.829000473022461,9.949999809265137,9.949999809265137,575431,NEXI.MI
9.970000267028809,10.0,9.831999778747559,9.864999771118164,9.864999771118164,538252,NEXI.MI
9.892000198364258,9.961999893188477,9.892000198364258,9.949999809265137,9.949999809265137,792050,NEXI.MI
9.904000282287598,9.998000144958496,9.85099983215332,9.911999702453613,9.911999702453613,595999,NEXI.MI
9.895000457763672,10.020000457763672,9.87600040435791,9.895999908447266,9.895999908447266,621190,NEXI.MI
9.979999542236328,9.979999542236328,9.86299991607666,9.925000190734863,9.925000190734863,754322,NEXI.MI
10.053999900817871,10.069999694824219,9.901000022888184,9.937999725341797,9.937999725341797,937622,NEXI.MI
9.937999725341797,9.989999771118164,9.75,9.765000343322754,9.765000343322754,1639843,NEXI.MI
9.803999900817871,9.803999900817871,9.583000183105469,9.642000198364258,9.642000198364258,2445751,NEXI.MI
9.649999618530273,9.772000312805176,9.649999618530273,9.696000099182129,9.696000099182129,778308,NEXI.MI
9.711000442504883,9.729999542236328,9.263999938964844,9.28499984741211,9.28499984741211,2358518,NEXI.MI
9.359999656677246,9.54699993133545,9.215999603271484,9.5,9.5,2145641,NEXI.MI
9.517999649047852,9.592000007629395,9.425000190734863,9.520000457763672,9.520000457763672,1462077,NEXI.MI
9.600000381469727,9.65999984741211,9.399999618530273,9.399999618530273,9.399999618530273,1304452,NEXI.MI
9.350000381469727,9.38599967956543,9.289999961853027,9.336999893188477,9.336999893188477,1466653,NEXI.MI
9.460000038146973,9.642000198364258,9.444999694824219,9.460000038146973,9.460000038146973,2384541,NEXI.MI
9.513999938964844,9.67199993133545,9.484999656677246,9.661999702453613,9.661999702453613,1367779,NEXI.MI
9.680000305175781,9.835000038146973,9.670000076293945,9.789999961853027,9.789999961853027,1480026,NEXI.MI
9.86400032043457,9.920000076293945,9.769000053405762,9.890000343322754,9.890000343322754,5231313,NEXI.MI
9.918999671936035,9.963000297546387,9.682000160217285,9.729000091552734,9.729000091552734,1269954,NEXI.MI
9.753000259399414,9.795999526977539,9.656000137329102,9.718999862670898,9.718999862670898,1229578,NEXI.MI
9.741000175476074,9.741000175476074,9.57800006866455,9.6899995803833,9.6899995803833,1202898,NEXI.MI
9.574999809265137,9.630999565124512,9.329999923706055,9.37600040435791,9.37600040435791,2371634,NEXI.MI
9.399999618530273,9.4399995803833,9.303999900817871,9.380000114440918,9.380000114440918,1310839,NEXI.MI
9.449999809265137,9.449999809265137,9.300999641418457,9.355999946594238,9.355999946594238,1362509,NEXI.MI
9.39900016784668,9.5,9.28499984741211,9.28499984741211,9.28499984741211,2049205,NEXI.MI
9.279999732971191,9.364999771118164,9.11400032043457,9.159000396728516,9.159000396728516,1826372,NEXI.MI
9.15999984741211,9.425999641418457,9.159000396728516,9.276000022888184,9.276000022888184,1534974,NEXI.MI
9.291000366210938,9.354999542236328,9.229000091552734,9.354999542236328,9.354999542236328,578372,NEXI.MI
9.350000381469727,9.378000259399414,9.175000190734863,9.25,9.25,996025,NEXI.MI
9.251999855041504,9.29800033569336,9.123000144958496,9.217000007629395,9.217000007629395,1297011,NEXI.MI
9.199999809265137,9.350000381469727,9.199999809265137,9.347000122070312,9.347000122070312,961082,NEXI.MI
9.345000267028809,9.520999908447266,9.260000228881836,9.520999908447266,9.520999908447266,1627958,NEXI.MI
9.543999671936035,9.630000114440918,9.449999809265137,9.477999687194824,9.477999687194824,2120798,NEXI.MI
9.460000038146973,9.489999771118164,9.350000381469727,9.411999702453613,9.411999702453613,780011,NEXI.MI
9.470000267028809,9.5,9.40999984741211,9.430000305175781,9.430000305175781,1158230,NEXI.MI
9.473999977111816,9.680999755859375,9.449999809265137,9.680000305175781,9.680000305175781,1493276,NEXI.MI
9.678999900817871,9.699000358581543,9.529999732971191,9.532999992370605,9.532999992370605,948473,NEXI.MI
9.647000312805176,9.704999923706055,9.569999694824219,9.699999809265137,9.699999809265137,2276375,NEXI.MI
9.710000038146973,9.800000190734863,9.70199966430664,9.75,9.75,1397699,NEXI.MI
9.75,9.817000389099121,9.70300006866455,9.800000190734863,9.800000190734863,986089,NEXI.MI
9.715999603271484,9.746000289916992,9.604999542236328,9.680999755859375,9.680999755859375,1024129,NEXI.MI
9.673999786376953,9.682000160217285,9.460000038146973,9.484000205993652,9.484000205993652,1079948,NEXI.MI
9.520000457763672,9.571999549865723,9.40999984741211,9.420000076293945,9.420000076293945,745699,NEXI.MI
9.40999984741211,9.470000267028809,9.345000267028809,9.465999603271484,9.465999603271484,640611,NEXI.MI
9.479000091552734,9.562999725341797,9.428000450134277,9.5,9.5,462446,NEXI.MI
9.472000122070312,9.510000228881836,9.383000373840332,9.390000343322754,9.390000343322754,523225,NEXI.MI
9.449000358581543,9.5,9.213000297546387,9.272000312805176,9.272000312805176,1528442,NEXI.MI
9.342000007629395,9.425999641418457,9.317000389099121,9.425999641418457,9.425999641418457,676695,NEXI.MI
9.425999641418457,9.435999870300293,9.383999824523926,9.416000366210938,9.416000366210938,1225955,NEXI.MI
9.392000198364258,9.432999610900879,9.314000129699707,9.355999946594238,9.355999946594238,1505536,NEXI.MI
9.336000442504883,9.399999618530273,9.336000442504883,9.38700008392334,9.38700008392334,775009,NEXI.MI
9.5,9.5,9.399999618530273,9.449000358581543,9.449000358581543,1354315,NEXI.MI
9.489999771118164,9.489999771118164,9.25,9.253000259399414,9.253000259399414,2379738,NEXI.MI
9.289999961853027,9.317999839782715,9.109000205993652,9.12399959564209,9.12399959564209,2275768,NEXI.MI
9.130000114440918,9.291000366210938,9.128000259399414,9.180000305175781,9.180000305175781,1714193,NEXI.MI
9.180000305175781,9.333000183105469,9.180000305175781,9.197999954223633,9.197999954223633,1616187,NEXI.MI
9.25,9.312999725341797,9.204000473022461,9.289999961853027,9.289999961853027,1515714,NEXI.MI
9.289999961853027,9.354000091552734,9.260000228881836,9.279999732971191,9.279999732971191,1010976,NEXI.MI
9.300000190734863,9.355999946594238,9.251999855041504,9.345000267028809,9.345000267028809,685012,NEXI.MI
9.359999656677246,9.395000457763672,9.329000473022461,9.369999885559082,9.369999885559082,1415146,NEXI.MI
9.498000144958496,9.90999984741211,9.498000144958496,9.829999923706055,9.829999923706055,7423804,NEXI.MI
9.800000190734863,9.944000244140625,9.732999801635742,9.92300033569336,9.92300033569336,2089554,NEXI.MI
9.930999755859375,10.015999794006348,9.92300033569336,10.0,10.0,1327537,NEXI.MI
10.065999984741211,10.088000297546387,9.883999824523926,10.043999671936035,10.043999671936035,2128869,NEXI.MI
10.005999565124512,10.145999908447266,9.972999572753906,10.145999908447266,10.145999908447266,1535830,NEXI.MI
10.149999618530273,10.538000106811523,10.130000114440918,10.501999855041504,10.501999855041504,3034088,NEXI.MI
10.54800033569336,10.656000137329102,10.479999542236328,10.562000274658203,10.562000274658203,2743778,NEXI.MI
10.5,10.722000122070312,10.47599983215332,10.699999809265137,10.699999809265137,2174524,NEXI.MI
10.772000312805176,10.776000022888184,10.303999900817871,10.315999984741211,10.315999984741211,2686943,NEXI.MI
10.319999694824219,10.465999603271484,10.305999755859375,10.380000114440918,10.380000114440918,1817108,NEXI.MI
10.380000114440918,10.39799976348877,10.258000373840332,10.333999633789062,10.333999633789062,1895180,NEXI.MI
10.333999633789062,10.407999992370605,10.232000350952148,10.319999694824219,10.319999694824219,1495501,NEXI.MI
10.387999534606934,10.479999542236328,10.302000045776367,10.468000411987305,10.468000411987305,1542089,NEXI.MI
10.48799991607666,10.48799991607666,10.307999610900879,10.399999618530273,10.399999618530273,1115806,NEXI.MI
10.355999946594238,10.593999862670898,10.307999610900879,10.593999862670898,10.593999862670898,1302863,NEXI.MI
10.600000381469727,11.0,10.534000396728516,11.0,11.0,2791674,NEXI.MI
11.050000190734863,11.390000343322754,10.925999641418457,11.270000457763672,11.270000457763672,3877407,NEXI.MI
11.399999618530273,11.477999687194824,11.104000091552734,11.208000183105469,11.208000183105469,2562295,NEXI.MI
11.300000190734863,11.579999923706055,11.300000190734863,11.579999923706055,11.579999923706055,1898875,NEXI.MI
11.579999923706055,11.59000015258789,11.13599967956543,11.180000305175781,11.180000305175781,3507762,NEXI.MI
11.17199993133545,11.270000457763672,10.883999824523926,10.942000389099121,10.942000389099121,2050128,NEXI.MI
10.895999908447266,11.538000106811523,10.855999946594238,11.404000282287598,11.404000282287598,5011290,NEXI.MI
11.6899995803833,11.789999961853027,11.458000183105469,11.67199993133545,11.67199993133545,14466576,NEXI.MI
11.850000381469727,12.039999961853027,11.741999626159668,11.850000381469727,11.850000381469727,2262080,NEXI.MI
11.868000030517578,12.239999771118164,11.850000381469727,12.220000267028809,12.220000267028809,2266273,NEXI.MI
12.25,12.489999771118164,12.1899995803833,12.380000114440918,12.380000114440918,2972524,NEXI.MI
12.489999771118164,12.793999671936035,12.456000328063965,12.600000381469727,12.600000381469727,2562005,NEXI.MI
12.604000091552734,12.694000244140625,12.489999771118164,12.576000213623047,12.576000213623047,1407232,NEXI.MI
12.609999656677246,12.609999656677246,12.031999588012695,12.081999778747559,12.081999778747559,2491573,NEXI.MI
12.234000205993652,12.371999740600586,11.973999977111816,12.154000282287598,12.154000282287598,2937843,NEXI.MI
12.013999938964844,12.276000022888184,11.859999656677246,12.187999725341797,12.187999725341797,2271372,NEXI.MI
12.270000457763672,12.54800033569336,12.270000457763672,12.383999824523926,12.383999824523926,2388935,NEXI.MI
12.038000106811523,12.149999618530273,11.90999984741211,12.118000030517578,12.118000030517578,8888924,NEXI.MI
12.180000305175781,12.381999969482422,12.029999732971191,12.307999610900879,12.307999610900879,3781495,NEXI.MI
12.399999618530273,12.550000190734863,12.265999794006348,12.470000267028809,12.470000267028809,5815945,NEXI.MI
12.5,12.642000198364258,12.461999893188477,12.605999946594238,12.605999946594238,2173203,NEXI.MI
12.675999641418457,12.82800006866455,12.670000076293945,12.800000190734863,12.800000190734863,2064633,NEXI.MI
12.871999740600586,12.887999534606934,12.435999870300293,12.800000190734863,12.800000190734863,2745510,NEXI.MI
12.800000190734863,12.887999534606934,12.758000373840332,12.800000190734863,12.800000190734863,1106682,NEXI.MI
12.791999816894531,12.791999816894531,12.472000122070312,12.600000381469727,12.600000381469727,1414224,NEXI.MI
12.612000465393066,12.824000358581543,12.592000007629395,12.789999961853027,12.789999961853027,1263376,NEXI.MI
12.789999961853027,12.812000274658203,12.57800006866455,12.70199966430664,12.70199966430664,1453795,NEXI.MI
12.767999649047852,12.98799991607666,12.758000373840332,12.9399995803833,12.9399995803833,1547820,NEXI.MI
12.741999626159668,12.87399959564209,12.456000328063965,12.678000450134277,12.678000450134277,2127413,NEXI.MI
12.791999816894531,13.23799991607666,12.789999961853027,13.1899995803833,13.1899995803833,2938669,NEXI.MI
13.25,13.600000381469727,13.199999809265137,13.510000228881836,13.510000228881836,1825712,NEXI.MI
13.47599983215332,13.569999694824219,13.10200023651123,13.210000038146973,13.210000038146973,2621793,NEXI.MI
13.34000015258789,13.472000122070312,12.760000228881836,12.802000045776367,12.802000045776367,3028581,NEXI.MI
13.057999610900879,13.571999549865723,12.918000221252441,13.432000160217285,13.432000160217285,3778468,NEXI.MI
13.5,13.550000190734863,13.149999618530273,13.25,13.25,3337316,NEXI.MI
13.248000144958496,13.526000022888184,12.802000045776367,13.317999839782715,13.317999839782715,4451231,NEXI.MI
13.473999977111816,13.473999977111816,13.065999984741211,13.220000267028809,13.220000267028809,2411208,NEXI.MI
13.131999969482422,13.399999618530273,13.065999984741211,13.336000442504883,13.336000442504883,2330851,NEXI.MI
13.321999549865723,13.84000015258789,13.265999794006348,13.800000190734863,13.800000190734863,3285668,NEXI.MI
13.970000267028809,14.083999633789062,13.67199993133545,14.064000129699707,14.064000129699707,3758265,NEXI.MI
14.100000381469727,14.185999870300293,13.751999855041504,14.005999565124512,14.005999565124512,3981799,NEXI.MI
14.100000381469727,14.640000343322754,13.819999694824219,14.640000343322754,14.640000343322754,4259166,NEXI.MI
14.788000106811523,15.336000442504883,14.652000427246094,15.307999610900879,15.307999610900879,7046008,NEXI.MI
15.5,16.09600067138672,15.229999542236328,15.899999618530273,15.899999618530273,6405101,NEXI.MI
15.956000328063965,16.170000076293945,15.760000228881836,16.04400062561035,16.04400062561035,4320617,NEXI.MI
16.15999984741211,16.573999404907227,16.013999938964844,16.38599967956543,16.38599967956543,3265002,NEXI.MI
16.402000427246094,16.913999557495117,15.904000282287598,15.916000366210938,15.916000366210938,6385151,NEXI.MI
15.90999984741211,16.461999893188477,15.907999992370605,16.145999908447266,16.145999908447266,4144741,NEXI.MI
15.0,15.576000213623047,14.633999824523926,14.755999565124512,14.755999565124512,8519668,NEXI.MI
14.930000305175781,15.25,14.75,14.928000450134277,14.928000450134277,4660302,NEXI.MI
14.807999610900879,15.510000228881836,14.25,15.444000244140625,15.444000244140625,5073540,NEXI.MI
15.220000267028809,15.36400032043457,14.321999549865723,14.692000389099121,14.692000389099121,5692078,NEXI.MI
14.142000198364258,14.770000457763672,14.100000381469727,14.54800033569336,14.54800033569336,4460614,NEXI.MI
15.0600004196167,15.100000381469727,13.90999984741211,14.819999694824219,14.819999694824219,5486684,NEXI.MI
15.145999908447266,15.239999771118164,14.770000457763672,14.932000160217285,14.932000160217285,4533070,NEXI.MI
14.998000144958496,14.998000144958496,14.187999725341797,14.5,14.5,3693963,NEXI.MI
14.579999923706055,14.75,13.998000144958496,14.092000007629395,14.092000007629395,3658527,NEXI.MI
13.77400016784668,14.550000190734863,13.5,14.220000267028809,14.220000267028809,4002167,NEXI.MI
12.800000190734863,13.267999649047852,12.399999618530273,12.685999870300293,12.685999870300293,5395511,NEXI.MI
12.699999809265137,13.050000190734863,11.887999534606934,12.029999732971191,12.029999732971191,5097036,NEXI.MI
12.052000045776367,12.4399995803833,11.63599967956543,12.29800033569336,12.29800033569336,4536578,NEXI.MI
11.5600004196167,11.678000450134277,9.899999618530273,9.899999618530273,9.899999618530273,6239262,NEXI.MI
10.354000091552734,11.618000030517578,9.923999786376953,10.739999771118164,10.739999771118164,6405789,NEXI.MI
10.039999961853027,10.25,8.574000358581543,9.972000122070312,9.972000122070312,5422907,NEXI.MI
10.270000457763672,10.5,9.479999542236328,9.680999755859375,9.680999755859375,5088282,NEXI.MI
9.312999725341797,9.5600004196167,8.678999900817871,8.868000030517578,8.868000030517578,4675405,NEXI.MI
9.166000366210938,9.199999809265137,8.5,8.619999885559082,8.619999885559082,4187743,NEXI.MI
8.597000122070312,9.241000175476074,8.597000122070312,9.241000175476074,9.241000175476074,6195457,NEXI.MI
9.0,10.47599983215332,8.699999809265137,10.302000045776367,10.302000045776367,4557683,NEXI.MI
11.399999618530273,12.062000274658203,10.946000099182129,12.062000274658203,12.062000274658203,5773602,NEXI.MI
12.3100004196167,12.906000137329102,11.75,12.156000137329102,12.156000137329102,4487330,NEXI.MI
12.100000381469727,12.489999771118164,11.704000473022461,12.173999786376953,12.173999786376953,2764922,NEXI.MI
12.097999572753906,12.156000137329102,11.02400016784668,11.265999794006348,11.265999794006348,3090483,NEXI.MI
11.447999954223633,11.880000114440918,10.890000343322754,11.880000114440918,11.880000114440918,1992007,NEXI.MI
12.0,12.399999618530273,11.574000358581543,11.857999801635742,11.857999801635742,2759406,NEXI.MI
11.555000305175781,11.84000015258789,11.369999885559082,11.729999542236328,11.729999542236328,1514023,NEXI.MI
11.75,12.199999809265137,11.53499984741211,12.199999809265137,12.199999809265137,1711687,NEXI.MI
12.265000343322754,12.770000457763672,12.020000457763672,12.305000305175781,12.305000305175781,1984750,NEXI.MI
12.800000190734863,13.149999618530273,12.699999809265137,13.149999618530273,13.149999618530273,2326567,NEXI.MI
13.505000114440918,14.0,12.630000114440918,13.104999542236328,13.104999542236328,3132653,NEXI.MI
13.039999961853027,13.3100004196167,12.800000190734863,12.835000038146973,12.835000038146973,2121501,NEXI.MI
12.96500015258789,13.345000267028809,12.925000190734863,12.975000381469727,12.975000381469727,1451807,NEXI.MI
13.380000114440918,13.829999923706055,13.220000267028809,13.739999771118164,13.739999771118164,1758416,NEXI.MI
13.739999771118164,13.920000076293945,12.625,12.640000343322754,12.640000343322754,2361298,NEXI.MI
12.979999542236328,13.199999809265137,12.925000190734863,12.979999542236328,12.979999542236328,1438328,NEXI.MI
13.25,13.579999923706055,13.100000381469727,13.5,13.5,3931020,NEXI.MI
13.550000190734863,13.579999923706055,12.96500015258789,13.239999771118164,13.239999771118164,2241663,NEXI.MI
13.095000267028809,13.369999885559082,12.994999885559082,13.029999732971191,13.029999732971191,1067697,NEXI.MI
13.199999809265137,13.289999961853027,13.029999732971191,13.21500015258789,13.21500015258789,1012118,NEXI.MI
13.229999542236328,13.5,13.194999694824219,13.364999771118164,13.364999771118164,1216893,NEXI.MI
13.149999618530273,13.944999694824219,13.140000343322754,13.649999618530273,13.649999618530273,1926656,NEXI.MI
13.949999809265137,14.345000267028809,13.875,14.175000190734863,14.175000190734863,1932782,NEXI.MI
14.15999984741211,14.449999809265137,13.755000114440918,13.779999732971191,13.779999732971191,2163280,NEXI.MI
13.795000076293945,13.904999732971191,13.414999961853027,13.899999618530273,13.899999618530273,2447887,NEXI.MI
14.0,14.0600004196167,13.470000267028809,13.824999809265137,13.824999809265137,1747187,NEXI.MI
13.399999618530273,13.789999961853027,13.010000228881836,13.164999961853027,13.164999961853027,1845721,NEXI.MI
13.350000381469727,13.470000267028809,13.03499984741211,13.234999656677246,13.234999656677246,958247,NEXI.MI
13.274999618530273,13.470000267028809,13.270000457763672,13.300000190734863,13.300000190734863,800822,NEXI.MI
13.399999618530273,13.8149995803833,13.375,13.8100004196167,13.8100004196167,1434728,NEXI.MI
13.944999694824219,14.050000190734863,13.819999694824219,13.960000038146973,13.960000038146973,807087,NEXI.MI
14.079999923706055,14.1899995803833,13.920000076293945,13.944999694824219,13.944999694824219,1842016,NEXI.MI
14.095000267028809,14.645000457763672,13.949999809265137,14.5600004196167,14.5600004196167,3291160,NEXI.MI
14.375,14.5,14.055000305175781,14.055000305175781,14.055000305175781,3556798,NEXI.MI
13.800000190734863,13.960000038146973,13.520000457763672,13.845000267028809,13.845000267028809,2699734,NEXI.MI
13.984999656677246,14.399999618530273,13.744999885559082,14.199999809265137,14.199999809265137,1908938,NEXI.MI
14.385000228881836,14.470000267028809,14.25,14.350000381469727,14.350000381469727,1332572,NEXI.MI
14.5,14.5,13.704999923706055,13.75,13.75,2775322,NEXI.MI
13.75,14.079999923706055,13.529999732971191,13.744999885559082,13.744999885559082,2437208,NEXI.MI
13.595000267028809,14.989999771118164,13.53499984741211,14.800000190734863,14.800000190734863,5535828,NEXI.MI
14.734999656677246,15.354999542236328,14.550000190734863,15.345000267028809,15.345000267028809,3640742,NEXI.MI
